477 -245 -537 -12336 -10720 79 5191 -575 6993  0.642 -0.750  0.157  0.092 -0.128 -0.988  0.761  0.648 -0.013    0.612  0.668 -0.247  0.344    8.127 -49.571 91.186   -0.752 -0.654  0.005   1.075 -0.010  0.091
576 -552 -382 -12444 -10462 159 5191 -575 6993  0.642 -0.751  0.156  0.091 -0.128 -0.988  0.761  0.648 -0.013    0.613  0.668 -0.247  0.344    8.080 -49.590 91.190   -0.759 -0.638  0.010   1.075 -0.010  0.091
539 -532 -453 -12543 -10607 -78 5176 -500 7089  0.642 -0.751  0.156  0.092 -0.127 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.247  0.344    8.138 -49.597 91.137   -0.765 -0.647 -0.005   1.071  0.011  0.119
618 -425 -412 -12379 -10463 398 5176 -500 7089  0.641 -0.751  0.158  0.093 -0.129 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.246  0.344    8.208 -49.606 91.186   -0.755 -0.638  0.024   1.071  0.011  0.119
491 -508 -593 -12355 -10643 411 5176 -500 7089  0.642 -0.750  0.160  0.093 -0.131 -0.987  0.761  0.648 -0.014    0.612  0.668 -0.246  0.345    8.259 -49.578 91.231   -0.754 -0.649  0.025   1.071  0.011  0.119
543 -352 -433 -12403 -10719 499 5176 -500 7089  0.642 -0.750  0.162  0.094 -0.132 -0.987  0.761  0.648 -0.014    0.611  0.669 -0.245  0.345    8.328 -49.560 91.281   -0.757 -0.654  0.030   1.071  0.011  0.119
426 -419 -560 -12405 -10645 0 5176 -500 7089  0.642 -0.749  0.162  0.095 -0.132 -0.987  0.761  0.649 -0.014    0.612  0.669 -0.245  0.345    8.389 -49.543 91.219   -0.757 -0.649  0.000   1.071  0.011  0.119
522 -292 -515 -12350 -10644 11 5176 -500 7089  0.642 -0.749  0.162  0.096 -0.132 -0.987  0.761  0.649 -0.013    0.612  0.668 -0.245  0.345    8.464 -49.525 91.157   -0.753 -0.649  0.001   1.071  0.011  0.119
479 -382 -355 -12396 -10532 55 5182 -508 7002  0.642 -0.750  0.161  0.095 -0.131 -0.987  0.761  0.649 -0.013    0.612  0.668 -0.245  0.345    8.441 -49.537 91.113   -0.756 -0.642  0.003   1.073  0.009  0.094
754 -626 -468 -12518 -10746 374 5182 -508 7002  0.642 -0.749  0.161  0.095 -0.131 -0.987  0.761  0.649 -0.013    0.612  0.668 -0.245  0.345    8.383 -49.526 91.188   -0.764 -0.656  0.023   1.073  0.009  0.094
524 -379 -343 -12567 -10603 163 5182 -508 7002  0.642 -0.750  0.161  0.094 -0.131 -0.987  0.761  0.649 -0.013    0.612  0.668 -0.245  0.345    8.365 -49.548 91.170   -0.767 -0.647  0.010   1.073  0.009  0.094
760 -461 -312 -12248 -10462 416 5182 -508 7002  0.642 -0.750  0.161  0.094 -0.132 -0.987  0.761  0.649 -0.014    0.612  0.668 -0.245  0.345    8.334 -49.556 91.237   -0.747 -0.638  0.025   1.073  0.009  0.094
541 -632 -509 -12426 -10680 273 5182 -508 7002  0.642 -0.750  0.161  0.093 -0.131 -0.987  0.761  0.649 -0.014    0.612  0.669 -0.245  0.345    8.280 -49.540 91.268   -0.758 -0.651  0.017   1.073  0.009  0.094
752 -375 -306 -12429 -10483 18 5181 -527 7021  0.642 -0.750  0.160  0.093 -0.131 -0.987  0.761  0.648 -0.014    0.612  0.668 -0.246  0.345    8.283 -49.564 91.235   -0.758 -0.639  0.001   1.072  0.003  0.099
469 -460 -501 -12507 -10559 99 5181 -527 7021  0.642 -0.750  0.160  0.093 -0.130 -0.987  0.761  0.648 -0.014    0.612  0.668 -0.246  0.345    8.274 -49.569 91.205   -0.763 -0.644  0.006   1.072  0.003  0.099
742 -355 -357 -12405 -10539 24 5181 -527 7021  0.642 -0.750  0.159  0.093 -0.130 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.246  0.345    8.279 -49.580 91.172   -0.757 -0.643  0.001   1.072  0.003  0.099
761 -477 -424 -12435 -10643 269 5181 -527 7021  0.642 -0.750  0.160  0.093 -0.130 -0.987  0.761  0.648 -0.014    0.612  0.668 -0.246  0.345    8.265 -49.575 91.208   -0.759 -0.649  0.016   1.072  0.003  0.099
536 -412 -332 -12445 -10581 342 5181 -527 7021  0.642 -0.750  0.160  0.093 -0.131 -0.987  0.761  0.648 -0.014    0.612  0.668 -0.246  0.345    8.261 -49.586 91.233   -0.759 -0.645  0.021   1.072  0.003  0.099
540 -408 -383 -12432 -10492 150 5179 -580 7063  0.641 -0.750  0.160  0.093 -0.131 -0.987  0.762  0.648 -0.014    0.612  0.668 -0.246  0.345    8.293 -49.601 91.215   -0.758 -0.640  0.009   1.072 -0.012  0.111
276 -396 -576 -12313 -10607 139 5179 -580 7063  0.642 -0.750  0.160  0.094 -0.130 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.246  0.345    8.323 -49.576 91.170   -0.751 -0.647  0.008   1.072 -0.012  0.111
554 -381 -452 -12419 -10515 11 5179 -580 7063  0.641 -0.750  0.160  0.094 -0.130 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.246  0.345    8.357 -49.582 91.122   -0.758 -0.641  0.001   1.072 -0.012  0.111
740 -351 -553 -12558 -10536 472 5179 -580 7063  0.641 -0.750  0.162  0.095 -0.132 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.245  0.345    8.392 -49.588 91.190   -0.766 -0.643  0.029   1.072 -0.012  0.111
524 -418 -289 -12381 -10559 37 5179 -580 7063  0.641 -0.750  0.161  0.095 -0.131 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.245  0.345    8.417 -49.599 91.149   -0.755 -0.644  0.002   1.072 -0.012  0.111
584 -349 -257 -12344 -10560 194 5212 -525 7018  0.641 -0.750  0.161  0.095 -0.131 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.245  0.345    8.409 -49.609 91.141   -0.753 -0.644  0.012   1.081  0.004  0.098
575 -544 -407 -12367 -10639 256 5212 -525 7018  0.641 -0.750  0.161  0.094 -0.131 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.245  0.345    8.375 -49.599 91.166   -0.754 -0.649  0.016   1.081  0.004  0.098
753 -426 -369 -12461 -10481 180 5212 -525 7018  0.641 -0.751  0.161  0.094 -0.131 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.246  0.345    8.362 -49.619 91.178   -0.760 -0.639  0.011   1.081  0.004  0.098
571 -401 -448 -12420 -10610 211 5212 -525 7018  0.641 -0.750  0.161  0.094 -0.131 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.246  0.345    8.350 -49.613 91.177   -0.758 -0.647  0.013   1.081  0.004  0.098
764 -412 -356 -12466 -10644 63 5212 -525 7018  0.641 -0.751  0.160  0.094 -0.131 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.246  0.345    8.338 -49.616 91.162   -0.760 -0.649  0.004   1.081  0.004  0.098
565 -445 -329 -12352 -10522 22 5219 -514 7051  0.641 -0.751  0.160  0.094 -0.130 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.246  0.345    8.354 -49.624 91.125   -0.753 -0.642  0.001   1.083  0.007  0.108
540 -578 -415 -12500 -10636 49 5219 -514 7051  0.641 -0.751  0.160  0.094 -0.130 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.246  0.345    8.352 -49.625 91.106   -0.762 -0.649  0.003   1.083  0.007  0.108
606 -558 -332 -12296 -10578 236 5219 -514 7051  0.641 -0.751  0.160  0.094 -0.130 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.246  0.345    8.349 -49.621 91.133   -0.750 -0.645  0.014   1.083  0.007  0.108
583 -474 -284 -12406 -10504 83 5219 -514 7051  0.641 -0.751  0.160  0.094 -0.130 -0.987  0.762  0.647 -0.013    0.612  0.668 -0.246  0.345    8.362 -49.640 91.115   -0.757 -0.641  0.005   1.083  0.007  0.108
623 -643 -510 -12509 -10605 240 5219 -514 7051  0.641 -0.751  0.160  0.094 -0.131 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.246  0.345    8.351 -49.636 91.152   -0.763 -0.647  0.015   1.083  0.007  0.108
480 -398 -534 -12376 -10620 215 5193 -512 7060  0.641 -0.751  0.161  0.094 -0.131 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.246  0.345    8.382 -49.617 91.144   -0.755 -0.648  0.013   1.076  0.008  0.111
588 -505 -461 -12430 -10588 98 5193 -512 7060  0.641 -0.750  0.161  0.095 -0.131 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.245  0.345    8.399 -49.613 91.132   -0.758 -0.646  0.006   1.076  0.008  0.111
560 -442 -357 -12372 -10480 176 5193 -512 7060  0.641 -0.751  0.161  0.095 -0.131 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.245  0.346    8.425 -49.625 91.129   -0.755 -0.639  0.011   1.076  0.008  0.111
584 -302 -202 -12381 -10499 274 5193 -512 7060  0.640 -0.751  0.162  0.095 -0.132 -0.987  0.762  0.647 -0.013    0.612  0.668 -0.245  0.346    8.468 -49.649 91.136   -0.755 -0.640  0.017   1.076  0.008  0.111
577 -569 -256 -12302 -10564 62 5193 -512 7060  0.640 -0.751  0.162  0.095 -0.132 -0.987  0.762  0.647 -0.013    0.612  0.668 -0.245  0.346    8.471 -49.653 91.122   -0.750 -0.644  0.004   1.076  0.008  0.111
597 -285 -322 -12500 -10630 353 5187 -547 7050  0.640 -0.751  0.163  0.096 -0.132 -0.987  0.762  0.647 -0.013    0.611  0.668 -0.245  0.346    8.500 -49.661 91.144   -0.762 -0.648  0.022   1.074 -0.002  0.108
527 -376 -348 -12422 -10442 461 5187 -547 7050  0.640 -0.751  0.164  0.096 -0.134 -0.986  0.762  0.647 -0.013    0.611  0.668 -0.245  0.346    8.518 -49.680 91.194   -0.758 -0.637  0.028   1.074 -0.002  0.108
532 -547 -370 -12431 -10684 203 5187 -547 7050  0.640 -0.751  0.164  0.096 -0.134 -0.986  0.762  0.647 -0.014    0.611  0.668 -0.245  0.346    8.508 -49.671 91.201   -0.758 -0.652  0.012   1.074 -0.002  0.108
515 -274 -516 -12373 -10609 5 5187 -547 7050  0.640 -0.751  0.163  0.096 -0.133 -0.986  0.762  0.647 -0.013    0.611  0.668 -0.245  0.346    8.538 -49.654 91.137   -0.755 -0.647  0.000   1.074 -0.002  0.108
532 -507 -628 -12312 -10570 101 5187 -547 7050  0.641 -0.750  0.163  0.096 -0.132 -0.987  0.762  0.648 -0.013    0.611  0.668 -0.245  0.346    8.535 -49.625 91.120   -0.751 -0.645  0.006   1.074 -0.002  0.108
568 -403 -351 -12354 -10587 415 5200 -538 7059  0.641 -0.750  0.164  0.096 -0.133 -0.986  0.762  0.648 -0.013    0.611  0.668 -0.245  0.346    8.552 -49.623 91.166   -0.754 -0.646  0.025   1.078  0.000  0.110
525 -429 -491 -12373 -10565 -136 5200 -538 7059  0.641 -0.750  0.163  0.097 -0.132 -0.987  0.762  0.648 -0.012    0.612  0.668 -0.245  0.346    8.569 -49.614 91.089   -0.755 -0.644 -0.008   1.078  0.000  0.110
513 -368 -335 -12448 -10601 418 5200 -538 7059  0.641 -0.750  0.164  0.097 -0.133 -0.986  0.762  0.648 -0.013    0.611  0.668 -0.244  0.346    8.591 -49.621 91.128   -0.759 -0.647  0.025   1.078  0.000  0.110
525 -274 -702 -12492 -10599 191 5200 -538 7059  0.641 -0.750  0.165  0.097 -0.133 -0.986  0.762  0.648 -0.013    0.611  0.668 -0.244  0.346    8.627 -49.601 91.107   -0.762 -0.647  0.012   1.078  0.000  0.110
519 -768 -411 -12360 -10716 7 5200 -538 7059  0.641 -0.750  0.164  0.097 -0.133 -0.986  0.761  0.648 -0.012    0.612  0.668 -0.244  0.346    8.591 -49.582 91.097   -0.754 -0.654  0.000   1.078  0.000  0.110
556 -690 -427 -12525 -10573 381 5167 -541 7064  0.641 -0.750  0.164  0.097 -0.134 -0.986  0.761  0.648 -0.013    0.611  0.669 -0.244  0.346    8.578 -49.592 91.164   -0.764 -0.645  0.023   1.069 -0.001  0.112
532 -113 -335 -12385 -10730 164 5167 -541 7064  0.641 -0.750  0.165  0.097 -0.134 -0.986  0.761  0.648 -0.013    0.611  0.668 -0.244  0.346    8.640 -49.582 91.120   -0.755 -0.655  0.010   1.069 -0.001  0.112
590 -588 -496 -12352 -10482 533 5167 -541 7064  0.641 -0.749  0.166  0.097 -0.135 -0.986  0.761  0.648 -0.014    0.611  0.669 -0.244  0.347    8.636 -49.579 91.213   -0.753 -0.639  0.033   1.069 -0.001  0.112
509 -507 -366 -12520 -10639 68 5167 -541 7064  0.641 -0.749  0.166  0.097 -0.135 -0.986  0.761  0.648 -0.013    0.611  0.669 -0.244  0.347    8.646 -49.588 91.185   -0.764 -0.649  0.004   1.069 -0.001  0.112
582 -429 -554 -12380 -10526 498 5167 -541 7064  0.641 -0.749  0.167  0.098 -0.136 -0.986  0.761  0.648 -0.014    0.610  0.669 -0.243  0.347    8.665 -49.578 91.250   -0.755 -0.642  0.030   1.069 -0.001  0.112
537 -462 -408 -12309 -10565 -26 5161 -538 7076  0.641 -0.749  0.167  0.098 -0.136 -0.986  0.761  0.648 -0.014    0.611  0.669 -0.243  0.347    8.690 -49.572 91.198   -0.751 -0.644 -0.002   1.067  0.000  0.115
590 -451 -434 -12361 -10555 605 5161 -538 7076  0.641 -0.749  0.168  0.098 -0.138 -0.986  0.761  0.648 -0.015    0.610  0.670 -0.243  0.347    8.714 -49.568 91.289   -0.754 -0.644  0.037   1.067  0.000  0.115
590 -392 -218 -12414 -10645 171 5161 -538 7076  0.641 -0.749  0.169  0.099 -0.138 -0.986  0.761  0.648 -0.014    0.610  0.670 -0.243  0.347    8.746 -49.580 91.275   -0.757 -0.649  0.010   1.067  0.000  0.115
601 -369 -450 -12526 -10506 237 5161 -538 7076  0.641 -0.749  0.169  0.099 -0.138 -0.985  0.761  0.648 -0.014    0.610  0.670 -0.243  0.348    8.784 -49.596 91.276   -0.764 -0.641  0.014   1.067  0.000  0.115
511 -342 -396 -12539 -10612 121 5161 -538 7076  0.640 -0.749  0.170  0.099 -0.138 -0.985  0.762  0.648 -0.014    0.610  0.669 -0.243  0.348    8.824 -49.607 91.240   -0.765 -0.647  0.007   1.067  0.000  0.115
555 -653 -601 -12252 -10428 272 5205 -503 7064  0.641 -0.749  0.170  0.099 -0.139 -0.985  0.761  0.648 -0.014    0.610  0.670 -0.243  0.348    8.807 -49.592 91.275   -0.747 -0.636  0.017   1.079  0.010  0.112
448 -6 -522 -12476 -10652 29 5205 -503 7064  0.641 -0.749  0.170  0.100 -0.138 -0.985  0.761  0.648 -0.013    0.610  0.669 -0.242  0.348    8.879 -49.582 91.179   -0.761 -0.650  0.002   1.079  0.010  0.112
569 -456 -614 -12566 -10605 320 5205 -503 7064  0.641 -0.749  0.170  0.100 -0.138 -0.985  0.761  0.648 -0.014    0.610  0.669 -0.242  0.348    8.888 -49.577 91.206   -0.767 -0.647  0.020   1.079  0.010  0.112
522 -483 -374 -12384 -10536 210 5205 -503 7064  0.641 -0.749  0.170  0.100 -0.138 -0.985  0.761  0.648 -0.014    0.610  0.669 -0.242  0.348    8.892 -49.583 91.208   -0.755 -0.643  0.013   1.079  0.010  0.112
577 -411 -167 -12501 -10506 306 5205 -503 7064  0.640 -0.749  0.171  0.100 -0.139 -0.985  0.762  0.648 -0.014    0.610  0.670 -0.242  0.348    8.907 -49.622 91.229   -0.763 -0.641  0.019   1.079  0.010  0.112
502 -423 -390 -12343 -10683 255 5190 -550 7046  0.640 -0.749  0.171  0.100 -0.139 -0.985  0.762  0.648 -0.014    0.610  0.670 -0.242  0.348    8.893 -49.606 91.232   -0.753 -0.652  0.016   1.075 -0.003  0.106
634 -506 -238 -12435 -10572 214 5190 -550 7046  0.640 -0.749  0.171  0.100 -0.139 -0.985  0.762  0.648 -0.014    0.610  0.670 -0.242  0.348    8.871 -49.624 91.246   -0.759 -0.645  0.013   1.075 -0.003  0.106
550 -507 -326 -12367 -10552 160 5190 -550 7046  0.640 -0.749  0.170  0.100 -0.139 -0.985  0.762  0.648 -0.014    0.610  0.669 -0.243  0.348    8.850 -49.630 91.241   -0.754 -0.644  0.010   1.075 -0.003  0.106
532 -464 -412 -12392 -10499 203 5190 -550 7046  0.640 -0.749  0.170  0.099 -0.138 -0.985  0.762  0.647 -0.014    0.610  0.669 -0.243  0.348    8.838 -49.636 91.239   -0.756 -0.640  0.012   1.075 -0.003  0.106
526 -409 -506 -12471 -10587 289 5190 -550 7046  0.640 -0.749  0.170  0.099 -0.138 -0.985  0.762  0.648 -0.014    0.610  0.669 -0.243  0.348    8.832 -49.631 91.249   -0.761 -0.646  0.018   1.075 -0.003  0.106
462 -305 -471 -12491 -10575 356 5209 -543 7042  0.640 -0.749  0.170  0.099 -0.139 -0.985  0.762  0.648 -0.014    0.610  0.669 -0.243  0.348    8.836 -49.633 91.257   -0.762 -0.645  0.022   1.080 -0.001  0.105
541 -585 -497 -12183 -10635 331 5209 -543 7042  0.641 -0.749  0.170  0.099 -0.139 -0.985  0.762  0.648 -0.015    0.610  0.670 -0.243  0.348    8.797 -49.597 91.295   -0.743 -0.649  0.020   1.080 -0.001  0.105
574 -329 -398 -12343 -10547 237 5209 -543 7042  0.641 -0.749  0.170  0.099 -0.139 -0.985  0.761  0.648 -0.015    0.610  0.670 -0.243  0.348    8.798 -49.596 91.288   -0.753 -0.643  0.014   1.080 -0.001  0.105
519 -523 -371 -12563 -10527 97 5209 -543 7042  0.640 -0.749  0.169  0.099 -0.138 -0.985  0.762  0.648 -0.014    0.610  0.669 -0.243  0.348    8.777 -49.620 91.266   -0.766 -0.642  0.006   1.080 -0.001  0.105
584 -390 -521 -12383 -10588 47 5209 -543 7042  0.640 -0.749  0.169  0.099 -0.137 -0.986  0.762  0.648 -0.014    0.610  0.669 -0.243  0.347    8.771 -49.607 91.226   -0.755 -0.646  0.003   1.080 -0.001  0.105
474 -401 -528 -12517 -10591 325 5234 -530 7049  0.640 -0.749  0.169  0.099 -0.137 -0.986  0.762  0.648 -0.014    0.610  0.669 -0.243  0.347    8.772 -49.605 91.239   -0.764 -0.646  0.020   1.087  0.002  0.107
538 -368 -505 -12413 -10619 209 5234 -530 7049  0.641 -0.749  0.169  0.099 -0.137 -0.986  0.761  0.648 -0.014    0.610  0.669 -0.243  0.347    8.775 -49.593 91.228   -0.757 -0.648  0.013   1.087  0.002  0.107
588 -427 -246 -12389 -10499 237 5234 -530 7049  0.640 -0.749  0.169  0.099 -0.137 -0.986  0.762  0.648 -0.014    0.610  0.669 -0.243  0.348    8.771 -49.615 91.236   -0.756 -0.640  0.014   1.087  0.002  0.107
612 -437 -492 -12320 -10502 330 5234 -530 7049  0.640 -0.749  0.169  0.099 -0.138 -0.986  0.762  0.648 -0.014    0.610  0.669 -0.243  0.348    8.764 -49.607 91.266   -0.752 -0.641  0.020   1.087  0.002  0.107
447 -484 -557 -12443 -10629 1 5234 -530 7049  0.641 -0.749  0.168  0.099 -0.137 -0.986  0.761  0.648 -0.014    0.610  0.669 -0.243  0.347    8.753 -49.593 91.213   -0.759 -0.648  0.000   1.087  0.002  0.107
601 -422 -304 -12508 -10504 297 5212 -508 7065  0.640 -0.749  0.169  0.099 -0.137 -0.986  0.762  0.648 -0.014    0.610  0.669 -0.243  0.348    8.772 -49.619 91.235   -0.763 -0.641  0.018   1.081  0.009  0.112
485 -460 -269 -12523 -10703 16 5212 -508 7065  0.640 -0.750  0.168  0.099 -0.137 -0.986  0.762  0.648 -0.013    0.610  0.669 -0.243  0.348    8.783 -49.629 91.188   -0.764 -0.653  0.001   1.081  0.009  0.112
546 -425 -376 -12336 -10718 516 5212 -508 7065  0.640 -0.749  0.169  0.099 -0.138 -0.985  0.762  0.648 -0.014    0.610  0.669 -0.243  0.348    8.792 -49.608 91.252   -0.752 -0.654  0.031   1.081  0.009  0.112
595 -540 -263 -12335 -10665 304 5212 -508 7065  0.640 -0.749  0.170  0.099 -0.138 -0.985  0.762  0.648 -0.015    0.610  0.670 -0.243  0.348    8.787 -49.605 91.284   -0.752 -0.651  0.019   1.081  0.009  0.112
618 -468 -80 -12487 -10595 -11 5212 -508 7065  0.640 -0.750  0.169  0.099 -0.138 -0.985  0.762  0.647 -0.014    0.610  0.669 -0.243  0.348    8.797 -49.640 91.243   -0.762 -0.646 -0.001   1.081  0.009  0.112
480 -306 -488 -12428 -10646 -102 5212 -550 7032  0.640 -0.750  0.168  0.099 -0.136 -0.986  0.762  0.648 -0.013    0.610  0.669 -0.243  0.348    8.792 -49.627 91.154   -0.758 -0.649 -0.006   1.081 -0.003  0.102
544 -387 -559 -12384 -10512 349 5201 -550 7032  0.640 -0.750  0.168  0.099 -0.137 -0.986  0.762  0.648 -0.013    0.610  0.669 -0.243  0.347    8.777 -49.618 91.180   -0.755 -0.641  0.021   1.078 -0.003  0.102
514 -426 -336 -12390 -10526 119 5201 -550 7032  0.640 -0.750  0.167  0.099 -0.136 -0.986  0.762  0.648 -0.013    0.611  0.669 -0.243  0.347    8.758 -49.628 91.157   -0.756 -0.642  0.007   1.078 -0.003  0.102
747 -454 -356 -12532 -10516 185 5201 -550 7032  0.640 -0.750  0.167  0.098 -0.136 -0.986  0.762  0.647 -0.013    0.610  0.669 -0.244  0.347    8.738 -49.650 91.172   -0.764 -0.641  0.011   1.078 -0.003  0.102
530 -476 -482 -12282 -10706 246 5201 -550 7032  0.640 -0.750  0.167  0.098 -0.136 -0.986  0.762  0.648 -0.013    0.611  0.669 -0.244  0.347    8.708 -49.617 91.183   -0.749 -0.653  0.015   1.078 -0.003  0.102
301 -311 -261 -12282 -10470 144 5201 -550 7032  0.640 -0.750  0.166  0.098 -0.135 -0.986  0.762  0.648 -0.013    0.611  0.669 -0.244  0.347    8.706 -49.630 91.135   -0.749 -0.639  0.009   1.078 -0.003  0.102
549 -409 -642 -12364 -10596 31 5189 -526 7071  0.641 -0.750  0.166  0.098 -0.134 -0.986  0.762  0.648 -0.012    0.611  0.668 -0.244  0.347    8.732 -49.604 91.095   -0.754 -0.646  0.002   1.075  0.004  0.114
304 -361 -656 -12489 -10519 34 5189 -526 7071  0.641 -0.750  0.166  0.099 -0.134 -0.986  0.761  0.648 -0.012    0.611  0.668 -0.244  0.347    8.767 -49.597 91.031   -0.762 -0.642  0.002   1.075  0.004  0.114
284 -467 -395 -12451 -10529 34 5189 -526 7071  0.640 -0.750  0.166  0.099 -0.133 -0.986  0.762  0.648 -0.011    0.612  0.668 -0.244  0.347    8.785 -49.608 90.980   -0.760 -0.642  0.002   1.075  0.004  0.114
549 -387 -671 -12419 -10455 245 5189 -526 7071  0.640 -0.750  0.166  0.099 -0.134 -0.986  0.762  0.648 -0.011    0.611  0.668 -0.243  0.347    8.813 -49.599 90.991   -0.758 -0.638  0.015   1.075  0.004  0.114
560 -416 -485 -12373 -10715 151 5189 -526 7071  0.641 -0.749  0.166  0.100 -0.134 -0.986  0.761  0.648 -0.011    0.612  0.668 -0.243  0.347    8.831 -49.576 90.984   -0.755 -0.654  0.009   1.075  0.004  0.114
766 -351 -406 -12462 -10468 392 5181 -556 7033  0.641 -0.750  0.167  0.099 -0.135 -0.986  0.761  0.648 -0.012    0.611  0.668 -0.243  0.347    8.822 -49.594 91.043   -0.760 -0.639  0.024   1.072 -0.005  0.103
364 -544 -318 -12416 -10496 75 5181 -556 7033  0.640 -0.750  0.166  0.099 -0.134 -0.986  0.762  0.648 -0.011    0.611  0.668 -0.244  0.347    8.789 -49.612 91.015   -0.757 -0.640  0.005   1.072 -0.005  0.103
731 -223 -485 -12267 -10583 278 5181 -556 7033  0.641 -0.750  0.166  0.099 -0.134 -0.986  0.761  0.648 -0.012    0.611  0.668 -0.243  0.347    8.795 -49.592 91.030   -0.748 -0.646  0.017   1.072 -0.005  0.103
340 -535 -697 -12396 -10488 89 5181 -556 7033  0.641 -0.750  0.165  0.099 -0.133 -0.986  0.761  0.648 -0.011    0.612  0.668 -0.244  0.347    8.764 -49.577 91.002   -0.756 -0.640  0.005   1.072 -0.005  0.103
529 -358 -422 -12583 -10551 260 5181 -556 7033  0.641 -0.750  0.166  0.099 -0.133 -0.986  0.761  0.648 -0.011    0.612  0.668 -0.244  0.347    8.758 -49.596 91.011   -0.768 -0.644  0.016   1.072 -0.005  0.103
571 -429 -508 -12394 -10530 167 5205 -548 7054  0.641 -0.750  0.166  0.099 -0.133 -0.986  0.761  0.648 -0.011    0.612  0.668 -0.244  0.347    8.760 -49.592 91.010   -0.756 -0.642  0.010   1.079 -0.003  0.109
535 -555 -616 -12335 -10575 243 5205 -548 7054  0.641 -0.749  0.166  0.099 -0.134 -0.986  0.761  0.648 -0.012    0.612  0.668 -0.244  0.347    8.743 -49.568 91.035   -0.752 -0.645  0.015   1.079 -0.003  0.109
514 -470 -622 -12388 -10592 200 5205 -548 7054  0.641 -0.749  0.166  0.099 -0.134 -0.986  0.761  0.649 -0.012    0.612  0.668 -0.243  0.347    8.739 -49.548 91.039   -0.756 -0.646  0.012   1.079 -0.003  0.109
513 -464 -341 -12471 -10469 172 5205 -548 7054  0.641 -0.750  0.166  0.099 -0.134 -0.986  0.761  0.648 -0.012    0.611  0.668 -0.244  0.347    8.738 -49.574 91.037   -0.761 -0.639  0.010   1.079 -0.003  0.109
