 0.581  0.437  0.687  0.285 -0.900  0.331  0.762  0.003 -0.647    0.093 -0.884 -0.204 -0.410   26.103 -49.675 179.717   -0.764 -0.000  0.638   0.615  0.642  1.295
 0.581  0.435  0.688  0.283 -0.900  0.330  0.763  0.003 -0.646    0.093 -0.884 -0.203 -0.410   25.968 -49.731 179.761   -0.759 -0.005  0.647   0.613  0.633  1.303
 0.582  0.439  0.685  0.285 -0.899  0.334  0.762  0.001 -0.648    0.094 -0.884 -0.204 -0.409   26.056 -49.621 179.948   -0.760 -0.001  0.647   0.613  0.633  1.303
 0.577  0.445  0.685  0.289 -0.895  0.339  0.764  0.002 -0.645    0.095 -0.883 -0.208 -0.410   26.604 -49.808 179.791   -0.773 -0.001  0.643   0.613  0.633  1.303
 0.578  0.446  0.683  0.292 -0.895  0.338  0.762  0.005 -0.647    0.094 -0.883 -0.209 -0.409   26.832 -49.666 179.588   -0.767 -0.004  0.647   0.613  0.633  1.303
 0.580  0.443  0.684  0.288 -0.897  0.337  0.762  0.001 -0.648    0.095 -0.884 -0.207 -0.409   26.369 -49.643 179.879   -0.758 -0.001  0.653   0.613  0.633  1.303
 0.583  0.443  0.682  0.289 -0.897  0.335  0.760  0.002 -0.650    0.094 -0.885 -0.207 -0.407   26.402 -49.428 179.829   -0.764 -0.004  0.648   0.624  0.641  1.302
 0.584  0.441  0.681  0.290 -0.897  0.333  0.758  0.004 -0.652    0.093 -0.885 -0.207 -0.407   26.426 -49.312 179.686   -0.765 -0.003  0.648   0.624  0.641  1.302
 0.580  0.447  0.681  0.291 -0.895  0.339  0.761  0.002 -0.649    0.095 -0.884 -0.209 -0.408   26.663 -49.563 179.842   -0.760 -0.002  0.650   0.624  0.641  1.302
 0.579  0.445  0.683  0.289 -0.895  0.338  0.762  0.001 -0.648    0.095 -0.884 -0.208 -0.409   26.543 -49.628 179.870   -0.760 -0.006  0.643   0.624  0.641  1.302
 0.579  0.442  0.685  0.284 -0.897  0.339  0.764 -0.002 -0.645    0.096 -0.883 -0.206 -0.410   26.133 -49.813 -179.855   -0.759 -0.005  0.643   0.624  0.641  1.302
 0.576  0.443  0.687  0.286 -0.896  0.339  0.766  0.001 -0.643    0.096 -0.882 -0.206 -0.412   26.385 -50.005 179.900   -0.769 -0.001  0.638   0.624  0.646  1.291
 0.577  0.440  0.688  0.283 -0.898  0.337  0.766  0.000 -0.643    0.095 -0.883 -0.205 -0.412   26.110 -50.014 179.978   -0.761 -0.003  0.642   0.624  0.646  1.291
 0.576  0.441  0.688  0.285 -0.898  0.337  0.766  0.002 -0.642    0.095 -0.883 -0.206 -0.412   26.304 -50.031 179.816   -0.763 -0.008  0.654   0.624  0.646  1.291
 0.577  0.441  0.687  0.286 -0.898  0.335  0.765  0.003 -0.645    0.094 -0.883 -0.206 -0.411   26.379 -49.864 179.709   -0.754  0.000  0.627   0.624  0.646  1.291
 0.577  0.440  0.688  0.286 -0.898  0.335  0.765  0.003 -0.644    0.094 -0.883 -0.206 -0.411   26.365 -49.903 179.695   -0.765  0.002  0.641   0.624  0.646  1.291
 0.574  0.438  0.692  0.281 -0.899  0.337  0.769  0.001 -0.639    0.095 -0.882 -0.204 -0.414   26.073 -50.278 179.903   -0.760 -0.004  0.625   0.620  0.641  1.306
 0.578  0.437  0.689  0.281 -0.900  0.335  0.766 -0.000 -0.643    0.095 -0.883 -0.203 -0.412   25.884 -50.006 -179.979   -0.755 -0.003  0.640   0.620  0.641  1.306
 0.579  0.436  0.689  0.282 -0.900  0.333  0.765  0.002 -0.644    0.094 -0.884 -0.203 -0.411   26.004 -49.901 179.835   -0.762  0.002  0.635   0.620  0.641  1.306
 0.581  0.436  0.687  0.284 -0.900  0.331  0.763  0.003 -0.647    0.093 -0.884 -0.204 -0.410   26.072 -49.693 179.739   -0.757 -0.003  0.646   0.620  0.641  1.306
 0.584  0.433  0.686  0.283 -0.901  0.328  0.761  0.002 -0.649    0.092 -0.885 -0.202 -0.409   25.845 -49.542 179.794   -0.765 -0.006  0.638   0.620  0.641  1.306
 0.583  0.433  0.688  0.282 -0.902  0.328  0.762  0.002 -0.648    0.092 -0.885 -0.202 -0.410   25.782 -49.640 179.809   -0.768 -0.002  0.641   0.616  0.636  1.305
 0.583  0.432  0.688  0.283 -0.902  0.326  0.762  0.005 -0.648    0.091 -0.885 -0.202 -0.410   25.914 -49.612 179.593   -0.759  0.000  0.646   0.616  0.636  1.305
 0.577  0.434  0.692  0.283 -0.901  0.329  0.766  0.006 -0.642    0.092 -0.883 -0.203 -0.413   26.161 -50.036 179.458   -0.760  0.006  0.628   0.616  0.636  1.305
 0.580  0.434  0.689  0.286 -0.901  0.327  0.763  0.007 -0.647    0.090 -0.884 -0.204 -0.411   26.228 -49.709 179.348   -0.760 -0.007  0.660   0.616  0.636  1.305
 0.581  0.434  0.689  0.283 -0.901  0.328  0.763  0.004 -0.646    0.092 -0.884 -0.203 -0.410   25.974 -49.724 179.630   -0.750 -0.005  0.655   0.616  0.636  1.305
 0.583  0.433  0.687  0.284 -0.901  0.326  0.761  0.005 -0.649    0.091 -0.885 -0.203 -0.409   25.993 -49.530 179.556   -0.751  0.001  0.654   0.616  0.636  1.287
 0.583  0.433  0.687  0.287 -0.901  0.325  0.760  0.008 -0.650    0.090 -0.885 -0.203 -0.409   26.188 -49.492 179.321   -0.764 -0.000  0.662   0.616  0.636  1.287
 0.585  0.434  0.686  0.288 -0.901  0.325  0.759  0.008 -0.652    0.090 -0.886 -0.204 -0.408   26.220 -49.340 179.335   -0.755 -0.010  0.652   0.616  0.636  1.287
 0.588  0.434  0.683  0.289 -0.901  0.324  0.756  0.007 -0.655    0.089 -0.886 -0.204 -0.406   26.196 -49.088 179.364   -0.759 -0.008  0.639   0.616  0.636  1.287
 0.588  0.432  0.684  0.287 -0.902  0.323  0.756  0.006 -0.655    0.089 -0.887 -0.203 -0.406   26.017 -49.112 179.431   -0.762  0.004  0.653   0.616  0.636  1.287
 0.589  0.433  0.682  0.288 -0.901  0.323  0.755  0.007 -0.656    0.089 -0.887 -0.203 -0.405   26.084 -49.017 179.431   -0.762 -0.001  0.645   0.625  0.646  1.291
 0.589  0.432  0.683  0.288 -0.902  0.322  0.756  0.007 -0.655    0.089 -0.887 -0.203 -0.406   26.037 -49.077 179.413   -0.762 -0.000  0.652   0.625  0.646  1.291
 0.585  0.434  0.685  0.288 -0.901  0.324  0.758  0.007 -0.652    0.089 -0.886 -0.204 -0.408   26.191 -49.315 179.346   -0.761  0.000  0.636   0.625  0.646  1.291
 0.581  0.434  0.689  0.288 -0.901  0.324  0.761  0.010 -0.648    0.089 -0.885 -0.204 -0.410   26.400 -49.573 179.096   -0.762 -0.012  0.636   0.625  0.646  1.291
 0.586  0.432  0.686  0.286 -0.902  0.323  0.758  0.007 -0.652    0.089 -0.886 -0.203 -0.408   26.053 -49.314 179.365   -0.764  0.004  0.651   0.625  0.646  1.291
 0.591  0.430  0.682  0.285 -0.903  0.321  0.754  0.005 -0.657    0.089 -0.888 -0.201 -0.405   25.762 -48.951 179.599   -0.752 -0.008  0.640   0.627  0.631  1.289
 0.595  0.429  0.679  0.286 -0.903  0.320  0.751  0.004 -0.661    0.089 -0.889 -0.201 -0.402   25.691 -48.647 179.655   -0.763 -0.014  0.639   0.627  0.631  1.289
 0.594  0.429  0.681  0.285 -0.903  0.320  0.753  0.004 -0.659    0.089 -0.888 -0.201 -0.403   25.626 -48.811 179.680   -0.753 -0.001  0.633   0.627  0.631  1.289
 0.593  0.430  0.681  0.285 -0.903  0.322  0.753  0.003 -0.658    0.090 -0.888 -0.201 -0.404   25.657 -48.857 179.726   -0.753 -0.002  0.637   0.627  0.631  1.289
 0.594  0.427  0.682  0.282 -0.904  0.320  0.753  0.002 -0.657    0.090 -0.888 -0.200 -0.404   25.434 -48.893 179.802   -0.761  0.001  0.642   0.627  0.631  1.289
 0.594  0.429  0.680  0.284 -0.903  0.322  0.752  0.001 -0.659    0.090 -0.888 -0.201 -0.403   25.498 -48.806 179.906   -0.769 -0.004  0.660   0.627  0.631  1.289
 0.592  0.427  0.684  0.279 -0.904  0.323  0.756 -0.001 -0.654    0.091 -0.887 -0.199 -0.406   25.214 -49.141 -179.937   -0.770 -0.004  0.646   0.618  0.641  1.292
 0.594  0.429  0.681  0.287 -0.903  0.320  0.752  0.005 -0.659    0.089 -0.888 -0.201 -0.403   25.764 -48.754 179.548   -0.759 -0.005  0.655   0.618  0.641  1.292
 0.592  0.430  0.682  0.288 -0.903  0.319  0.753  0.007 -0.658    0.088 -0.888 -0.202 -0.404   25.942 -48.826 179.370   -0.759  0.001  0.646   0.618  0.641  1.292
 0.591  0.430  0.683  0.287 -0.903  0.320  0.754  0.007 -0.657    0.088 -0.887 -0.202 -0.405   25.912 -48.955 179.383   -0.755 -0.003  0.650   0.618  0.641  1.292
 0.589  0.427  0.686  0.283 -0.904  0.321  0.757  0.005 -0.653    0.089 -0.887 -0.200 -0.407   25.622 -49.204 179.582   -0.769 -0.003  0.641   0.618  0.641  1.292
 0.586  0.427  0.689  0.282 -0.904  0.320  0.760  0.006 -0.650    0.089 -0.886 -0.200 -0.409   25.655 -49.427 179.470   -0.754  0.005  0.647   0.605  0.645  1.303
 0.586  0.429  0.687  0.284 -0.903  0.322  0.759  0.007 -0.651    0.089 -0.886 -0.201 -0.408   25.868 -49.366 179.405   -0.764  0.001  0.658   0.605  0.645  1.303
 0.586  0.429  0.687  0.287 -0.903  0.320  0.758  0.010 -0.652    0.087 -0.886 -0.202 -0.408   26.067 -49.270 179.157   -0.757 -0.010  0.647   0.605  0.645  1.303
 0.586  0.431  0.686  0.287 -0.902  0.321  0.757  0.009 -0.653    0.088 -0.886 -0.203 -0.407   26.100 -49.239 179.229   -0.756  0.002  0.635   0.605  0.645  1.303
 0.586  0.430  0.687  0.286 -0.903  0.321  0.758  0.009 -0.652    0.088 -0.886 -0.202 -0.408   26.033 -49.327 179.242   -0.763 -0.006  0.642   0.605  0.645  1.303
 0.590  0.430  0.684  0.288 -0.903  0.319  0.755  0.009 -0.656    0.088 -0.887 -0.202 -0.405   26.028 -48.984 179.253   -0.760 -0.005  0.654   0.603  0.632  1.299
 0.587  0.430  0.686  0.290 -0.903  0.318  0.756  0.013 -0.655    0.086 -0.887 -0.203 -0.406   26.322 -49.080 178.892   -0.772 -0.001  0.651   0.603  0.632  1.299
 0.585  0.432  0.687  0.293 -0.902  0.318  0.756  0.015 -0.654    0.085 -0.886 -0.204 -0.407   26.577 -49.146 178.681   -0.762 -0.008  0.649   0.603  0.632  1.299
 0.588  0.432  0.684  0.293 -0.902  0.318  0.754  0.013 -0.656    0.086 -0.887 -0.204 -0.406   26.484 -48.966 178.829   -0.770 -0.004  0.649   0.603  0.632  1.299
 0.588  0.430  0.685  0.285 -0.903  0.321  0.757  0.007 -0.654    0.089 -0.887 -0.202 -0.407   25.896 -49.185 179.411   -0.760 -0.002  0.653   0.603  0.632  1.299
 0.590  0.428  0.685  0.286 -0.904  0.318  0.755  0.008 -0.655    0.087 -0.887 -0.201 -0.406   25.843 -49.039 179.312   -0.762 -0.010  0.643   0.616  0.638  1.289
 0.589  0.428  0.686  0.285 -0.904  0.319  0.756  0.008 -0.654    0.088 -0.887 -0.201 -0.406   25.844 -49.128 179.307   -0.763 -0.004  0.632   0.616  0.638  1.289
 0.588  0.427  0.687  0.284 -0.904  0.318  0.757  0.008 -0.654    0.087 -0.887 -0.200 -0.407   25.788 -49.188 179.303   -0.764 -0.015  0.629   0.616  0.638  1.289
 0.592  0.423  0.686  0.279 -0.906  0.318  0.756  0.003 -0.654    0.089 -0.888 -0.198 -0.406   25.228 -49.156 179.716   -0.766 -0.011  0.641   0.616  0.638  1.289
 0.592  0.421  0.687  0.274 -0.907  0.320  0.758 -0.001 -0.652    0.090 -0.888 -0.196 -0.407   24.802 -49.293 -179.891   -0.770 -0.015  0.655   0.616  0.638  1.289
 0.596  0.417  0.687  0.269 -0.909  0.318  0.757 -0.005 -0.654    0.091 -0.889 -0.193 -0.406   24.274 -49.175 -179.544   -0.762 -0.014  0.632   0.618  0.633  1.302
 0.602  0.412  0.684  0.260 -0.911  0.320  0.755 -0.015 -0.656    0.094 -0.890 -0.189 -0.404   23.338 -48.991 -178.708   -0.763 -0.008  0.640   0.618  0.633  1.302
 0.604  0.411  0.683  0.258 -0.912  0.320  0.754 -0.017 -0.656    0.095 -0.890 -0.188 -0.404   23.154 -48.954 -178.526   -0.758 -0.000  0.656   0.618  0.633  1.302
 0.601  0.411  0.685  0.259 -0.912  0.319  0.756 -0.014 -0.655    0.094 -0.890 -0.188 -0.405   23.335 -49.104 -178.763   -0.759  0.004  0.631   0.618  0.633  1.302
 0.597  0.414  0.687  0.263 -0.910  0.320  0.758 -0.010 -0.652    0.093 -0.889 -0.191 -0.407   23.795 -49.305 -179.112   -0.764  0.004  0.649   0.618  0.633  1.302
 0.599  0.416  0.684  0.268 -0.909  0.319  0.755 -0.007 -0.656    0.092 -0.889 -0.192 -0.404   24.126 -48.990 -179.360   -0.751  0.008  0.650   0.623  0.630  1.300
 0.600  0.414  0.685  0.263 -0.910  0.320  0.756 -0.012 -0.655    0.093 -0.889 -0.190 -0.405   23.659 -49.099 -178.930   -0.767 -0.010  0.649   0.623  0.630  1.300
 0.600  0.414  0.685  0.261 -0.910  0.322  0.756 -0.014 -0.654    0.094 -0.889 -0.190 -0.405   23.499 -49.141 -178.748   -0.756 -0.010  0.647   0.623  0.630  1.300
 0.598  0.414  0.687  0.260 -0.910  0.322  0.758 -0.014 -0.652    0.095 -0.889 -0.189 -0.407   23.490 -49.331 -178.748   -0.762  0.013  0.652   0.623  0.630  1.300
 0.596  0.416  0.687  0.267 -0.909  0.320  0.757 -0.007 -0.653    0.092 -0.889 -0.192 -0.406   24.139 -49.238 -179.384   -0.760 -0.014  0.642   0.623  0.630  1.300
 0.599  0.418  0.683  0.269 -0.909  0.320  0.754 -0.008 -0.657    0.092 -0.889 -0.193 -0.404   24.161 -48.937 -179.292   -0.755 -0.002  0.649   0.630  0.641  1.300
 0.594  0.419  0.687  0.268 -0.908  0.323  0.759 -0.008 -0.651    0.093 -0.888 -0.193 -0.407   24.282 -49.371 -179.335   -0.763  0.003  0.650   0.630  0.641  1.300
 0.597  0.417  0.685  0.267 -0.909  0.320  0.756 -0.008 -0.654    0.092 -0.889 -0.192 -0.405   24.110 -49.133 -179.331   -0.761 -0.014  0.635   0.630  0.641  1.300
 0.594  0.418  0.687  0.261 -0.908  0.327  0.761 -0.014 -0.649    0.096 -0.888 -0.191 -0.408   23.748 -49.530 -178.731   -0.767  0.003  0.637   0.630  0.641  1.300
 0.597  0.418  0.685  0.257 -0.908  0.330  0.760 -0.021 -0.650    0.099 -0.888 -0.190 -0.407   23.313 -49.460 -178.160   -0.770 -0.001  0.640   0.630  0.641  1.300
 0.597  0.417  0.685  0.257 -0.908  0.330  0.760 -0.021 -0.649    0.099 -0.888 -0.190 -0.407   23.293 -49.494 -178.173   -0.758 -0.013  0.635   0.621  0.645  1.293
 0.594  0.421  0.685  0.262 -0.907  0.330  0.760 -0.016 -0.649    0.097 -0.887 -0.192 -0.407   23.811 -49.503 -178.577   -0.758 -0.002  0.633   0.621  0.645  1.293
 0.595  0.422  0.684  0.265 -0.906  0.329  0.759 -0.014 -0.651    0.097 -0.888 -0.194 -0.406   24.026 -49.352 -178.754   -0.762 -0.004  0.632   0.621  0.645  1.293
 0.594  0.424  0.683  0.263 -0.905  0.333  0.760 -0.018 -0.650    0.099 -0.887 -0.194 -0.407   23.859 -49.460 -178.369   -0.764  0.003  0.628   0.621  0.645  1.293
 0.594  0.425  0.683  0.264 -0.905  0.333  0.760 -0.017 -0.650    0.099 -0.887 -0.194 -0.407   23.999 -49.443 -178.498   -0.766 -0.001  0.641   0.621  0.645  1.293
 0.593  0.424  0.685  0.266 -0.905  0.331  0.760 -0.014 -0.650    0.097 -0.887 -0.195 -0.407   24.170 -49.474 -178.771   -0.762 -0.007  0.626   0.615  0.644  1.304
 0.598  0.422  0.682  0.260 -0.906  0.333  0.758 -0.021 -0.652    0.100 -0.888 -0.192 -0.405   23.536 -49.312 -178.128   -0.764 -0.006  0.633   0.615  0.644  1.304
 0.599  0.423  0.680  0.265 -0.906  0.330  0.755 -0.018 -0.655    0.098 -0.889 -0.193 -0.404   23.844 -49.063 -178.428   -0.764  0.000  0.653   0.615  0.644  1.304
 0.600  0.427  0.677  0.266 -0.904  0.335  0.754 -0.021 -0.656    0.100 -0.889 -0.195 -0.402   23.874 -48.979 -178.162   -0.765  0.000  0.641   0.615  0.644  1.304
 0.597  0.427  0.679  0.266 -0.904  0.335  0.756 -0.019 -0.654    0.100 -0.888 -0.195 -0.404   24.010 -49.152 -178.311   -0.753 -0.003  0.638   0.615  0.644  1.304
 0.601  0.425  0.677  0.259 -0.905  0.338  0.756 -0.028 -0.654    0.103 -0.889 -0.192 -0.403   23.269 -49.127 -177.506   -0.759  0.001  0.648   0.620  0.642  1.287
 0.601  0.425  0.677  0.258 -0.905  0.338  0.756 -0.029 -0.654    0.103 -0.889 -0.192 -0.403   23.228 -49.124 -177.469   -0.771  0.002  0.657   0.620  0.642  1.287
 0.599  0.424  0.680  0.256 -0.905  0.339  0.759 -0.029 -0.651    0.104 -0.888 -0.192 -0.405   23.173 -49.366 -177.462   -0.760 -0.005  0.646   0.620  0.642  1.287
 0.599  0.428  0.677  0.257 -0.903  0.343  0.759 -0.031 -0.651    0.106 -0.888 -0.193 -0.404   23.255 -49.348 -177.237   -0.760  0.002  0.653   0.620  0.642  1.287
 0.601  0.428  0.675  0.258 -0.903  0.342  0.756 -0.031 -0.654    0.105 -0.889 -0.193 -0.403   23.272 -49.136 -177.283   -0.763 -0.004  0.645   0.620  0.642  1.287
 0.601  0.427  0.675  0.261 -0.904  0.340  0.755 -0.028 -0.655    0.104 -0.889 -0.193 -0.402   23.422 -49.053 -177.508   -0.765 -0.004  0.653   0.623  0.644  1.299
 0.598  0.429  0.678  0.263 -0.903  0.339  0.757 -0.025 -0.652    0.103 -0.888 -0.195 -0.404   23.748 -49.244 -177.833   -0.763  0.005  0.644   0.623  0.644  1.299
 0.598  0.428  0.677  0.265 -0.903  0.338  0.756 -0.023 -0.654    0.101 -0.888 -0.195 -0.404   23.882 -49.151 -178.023   -0.757 -0.006  0.632   0.623  0.644  1.299
 0.598  0.428  0.678  0.263 -0.904  0.338  0.757 -0.024 -0.653    0.102 -0.888 -0.194 -0.404   23.733 -49.191 -177.879   -0.758 -0.004  0.653   0.623  0.644  1.299
 0.597  0.429  0.678  0.266 -0.903  0.337  0.757 -0.021 -0.653    0.101 -0.888 -0.196 -0.404   23.991 -49.192 -178.134   -0.762 -0.002  0.655   0.623  0.644  1.299
 0.594  0.430  0.680  0.267 -0.903  0.337  0.759 -0.018 -0.651    0.100 -0.887 -0.197 -0.406   24.255 -49.381 -178.402   -0.758 -0.002  0.641   0.608  0.635  1.302
 0.597  0.428  0.679  0.267 -0.904  0.335  0.757 -0.019 -0.654    0.100 -0.888 -0.196 -0.404   24.074 -49.170 -178.331   -0.762 -0.005  0.636   0.608  0.635  1.302
 0.597  0.427  0.680  0.266 -0.904  0.334  0.757 -0.018 -0.653    0.099 -0.888 -0.195 -0.404   24.060 -49.201 -178.397   -0.759 -0.001  0.643   0.608  0.635  1.302
 0.595  0.426  0.681  0.265 -0.904  0.334  0.759 -0.018 -0.651    0.099 -0.887 -0.195 -0.406   24.036 -49.347 -178.417   -0.764 -0.001  0.631   0.608  0.635  1.302
 0.595  0.426  0.682  0.267 -0.905  0.333  0.758 -0.016 -0.652    0.098 -0.888 -0.195 -0.406   24.172 -49.325 -178.609   -0.760 -0.004  0.644   0.608  0.635  1.302
 0.592  0.428  0.683  0.270 -0.904  0.332  0.759 -0.013 -0.651    0.097 -0.887 -0.197 -0.406   24.487 -49.389 -178.894   -0.754 -0.002  0.635   0.615  0.633  1.301
 0.592  0.429  0.682  0.275 -0.903  0.329  0.757 -0.007 -0.653    0.095 -0.887 -0.198 -0.406   24.929 -49.235 -179.374   -0.759  0.002  0.643   0.615  0.633  1.301
 0.592  0.430  0.682  0.280 -0.903  0.326  0.756 -0.002 -0.655    0.093 -0.887 -0.200 -0.405   25.287 -49.117 -179.802   -0.761 -0.002  0.648   0.615  0.633  1.301
 0.590  0.431  0.683  0.280 -0.902  0.328  0.757 -0.002 -0.653    0.093 -0.887 -0.201 -0.406   25.425 -49.237 -179.847   -0.763 -0.007  0.634   0.615  0.633  1.301
 0.592  0.429  0.682  0.281 -0.903  0.324  0.755 -0.000 -0.655    0.091 -0.888 -0.200 -0.405   25.386 -49.053 -179.977   -0.766  0.001  0.655   0.615  0.633  1.301
 0.588  0.430  0.686  0.280 -0.903  0.326  0.759  0.001 -0.651    0.092 -0.886 -0.200 -0.408   25.518 -49.382 179.911   -0.758  0.001  0.649   0.615  0.631  1.278
 0.584  0.431  0.688  0.282 -0.902  0.326  0.761  0.003 -0.649    0.091 -0.885 -0.201 -0.409   25.778 -49.554 179.692   -0.756  0.013  0.631   0.615  0.631  1.278
 0.586  0.429  0.688  0.280 -0.903  0.325  0.761  0.002 -0.649    0.091 -0.886 -0.200 -0.409   25.503 -49.522 179.845   -0.761 -0.006  0.664   0.615  0.631  1.278
 0.583  0.427  0.691  0.274 -0.904  0.327  0.765 -0.001 -0.644    0.093 -0.885 -0.198 -0.411   25.162 -49.877 -179.869   -0.765 -0.005  0.641   0.615  0.631  1.278
 0.585  0.427  0.689  0.273 -0.904  0.328  0.763 -0.004 -0.646    0.094 -0.885 -0.198 -0.410   25.017 -49.751 -179.655   -0.766  0.000  0.635   0.615  0.631  1.278
 0.584  0.426  0.691  0.268 -0.905  0.330  0.766 -0.008 -0.643    0.096 -0.885 -0.196 -0.412   24.654 -49.976 -179.305   -0.755 -0.002  0.661   0.607  0.645  1.291
 0.587  0.427  0.688  0.270 -0.904  0.331  0.764 -0.009 -0.646    0.096 -0.886 -0.197 -0.410   24.681 -49.784 -179.232   -0.759 -0.001  0.644   0.607  0.645  1.291
 0.590  0.426  0.686  0.270 -0.905  0.329  0.761 -0.009 -0.649    0.095 -0.887 -0.196 -0.408   24.615 -49.510 -179.201   -0.759 -0.009  0.640   0.607  0.645  1.291
 0.589  0.425  0.687  0.271 -0.905  0.328  0.761 -0.007 -0.649    0.094 -0.886 -0.196 -0.408   24.718 -49.551 -179.401   -0.757  0.005  0.650   0.607  0.645  1.291
 0.589  0.427  0.687  0.273 -0.904  0.328  0.761 -0.005 -0.649    0.094 -0.886 -0.198 -0.408   24.921 -49.535 -179.541   -0.759 -0.003  0.630   0.607  0.645  1.291
 0.583  0.430  0.689  0.279 -0.903  0.328  0.763  0.001 -0.646    0.092 -0.885 -0.200 -0.410   25.569 -49.722 179.904   -0.756 -0.007  0.626   0.610  0.635  1.294
 0.586  0.428  0.688  0.274 -0.904  0.328  0.762 -0.004 -0.647    0.094 -0.886 -0.198 -0.409   25.061 -49.666 -179.663   -0.765  0.000  0.641   0.610  0.635  1.294
 0.591  0.426  0.685  0.269 -0.904  0.331  0.761 -0.011 -0.649    0.097 -0.887 -0.196 -0.408   24.483 -49.544 -179.006   -0.759 -0.011  0.641   0.610  0.635  1.294
 0.591  0.424  0.686  0.269 -0.906  0.328  0.760 -0.010 -0.649    0.095 -0.887 -0.195 -0.408   24.453 -49.497 -179.151   -0.776  0.004  0.660   0.610  0.635  1.294
 0.592  0.426  0.683  0.274 -0.904  0.327  0.758 -0.006 -0.653    0.094 -0.887 -0.197 -0.406   24.816 -49.252 -179.437   -0.757 -0.003  0.639   0.610  0.635  1.294
 0.593  0.424  0.684  0.271 -0.905  0.327  0.758 -0.008 -0.652    0.094 -0.887 -0.196 -0.406   24.561 -49.317 -179.282   -0.761 -0.012  0.645   0.610  0.635  1.294
 0.588  0.426  0.687  0.272 -0.905  0.328  0.762 -0.006 -0.648    0.094 -0.886 -0.197 -0.409   24.855 -49.606 -179.492   -0.767 -0.001  0.630   0.610  0.640  1.287
 0.587  0.426  0.688  0.270 -0.905  0.329  0.763 -0.007 -0.647    0.095 -0.886 -0.197 -0.409   24.718 -49.705 -179.344   -0.753  0.001  0.645   0.610  0.640  1.287
 0.585  0.426  0.690  0.268 -0.905  0.332  0.766 -0.009 -0.643    0.096 -0.885 -0.196 -0.411   24.616 -49.967 -179.195   -0.758 -0.003  0.640   0.610  0.640  1.287
 0.590  0.424  0.687  0.266 -0.905  0.331  0.763 -0.013 -0.647    0.097 -0.886 -0.195 -0.409   24.257 -49.700 -178.871   -0.764 -0.003  0.651   0.610  0.640  1.287
 0.584  0.423  0.693  0.260 -0.906  0.334  0.769 -0.015 -0.639    0.098 -0.884 -0.193 -0.413   24.013 -50.289 -178.697   -0.753  0.002  0.639   0.610  0.640  1.287
 0.585  0.424  0.691  0.261 -0.906  0.334  0.768 -0.015 -0.641    0.099 -0.885 -0.193 -0.412   24.035 -50.132 -178.662   -0.766 -0.002  0.643   0.612  0.631  1.290
 0.584  0.422  0.694  0.258 -0.907  0.334  0.770 -0.016 -0.638    0.099 -0.884 -0.192 -0.414   23.851 -50.353 -178.574   -0.756  0.002  0.642   0.612  0.631  1.290
 0.585  0.421  0.694  0.258 -0.907  0.333  0.769 -0.016 -0.639    0.099 -0.885 -0.192 -0.413   23.795 -50.293 -178.565   -0.755 -0.007  0.648   0.612  0.631  1.290
 0.583  0.421  0.694  0.260 -0.907  0.332  0.769 -0.014 -0.639    0.098 -0.884 -0.192 -0.414   23.987 -50.309 -178.786   -0.768 -0.002  0.631   0.612  0.631  1.290
