 0.278 -0.221 -0.935 -0.903  0.270 -0.333  0.326  0.937 -0.125    0.597  0.532 -0.528 -0.286   107.119 -160.958 -82.422   -0.332 -0.930  0.123   0.531  0.912 -0.622
 0.280 -0.222 -0.934 -0.903  0.270 -0.335  0.327  0.937 -0.125    0.597  0.532 -0.528 -0.285   107.217 -160.938 -82.424   -0.331 -0.935  0.126   0.531  0.912 -0.622
 0.282 -0.223 -0.933 -0.902  0.270 -0.337  0.327  0.937 -0.125    0.597  0.533 -0.527 -0.284   107.380 -160.907 -82.409   -0.320 -0.931  0.132   0.531  0.912 -0.622
 0.282 -0.223 -0.933 -0.902  0.270 -0.337  0.327  0.937 -0.125    0.597  0.533 -0.527 -0.284   107.369 -160.907 -82.429   -0.334 -0.930  0.118   0.525  0.916 -0.637
 0.282 -0.222 -0.933 -0.902  0.270 -0.337  0.327  0.937 -0.124    0.598  0.533 -0.527 -0.284   107.391 -160.930 -82.452   -0.321 -0.934  0.113   0.525  0.916 -0.637
 0.283 -0.222 -0.933 -0.902  0.270 -0.338  0.327  0.937 -0.124    0.598  0.533 -0.527 -0.284   107.406 -160.909 -82.453   -0.335 -0.934  0.125   0.525  0.916 -0.637
 0.285 -0.223 -0.932 -0.901  0.269 -0.340  0.326  0.937 -0.124    0.598  0.534 -0.526 -0.284   107.536 -160.944 -82.448   -0.306 -0.933  0.122   0.525  0.916 -0.637
 0.286 -0.223 -0.932 -0.901  0.269 -0.340  0.326  0.937 -0.124    0.598  0.534 -0.526 -0.284   107.597 -160.969 -82.475   -0.321 -0.936  0.114   0.525  0.916 -0.637
 0.287 -0.223 -0.932 -0.901  0.268 -0.341  0.326  0.937 -0.124    0.598  0.534 -0.526 -0.283   107.642 -160.979 -82.479   -0.322 -0.943  0.128   0.518  0.913 -0.640
 0.287 -0.223 -0.931 -0.901  0.268 -0.342  0.326  0.937 -0.124    0.598  0.535 -0.526 -0.283   107.675 -160.957 -82.445   -0.324 -0.932  0.136   0.518  0.913 -0.640
 0.287 -0.223 -0.932 -0.901  0.269 -0.342  0.327  0.937 -0.124    0.598  0.534 -0.526 -0.283   107.669 -160.936 -82.462   -0.339 -0.943  0.121   0.518  0.913 -0.640
 0.288 -0.226 -0.931 -0.900  0.268 -0.343  0.326  0.937 -0.126    0.598  0.535 -0.526 -0.282   107.729 -160.944 -82.323   -0.325 -0.932  0.183   0.518  0.913 -0.640
 0.289 -0.228 -0.930 -0.900  0.266 -0.345  0.326  0.937 -0.129    0.597  0.537 -0.526 -0.281   107.794 -160.960 -82.180   -0.321 -0.926  0.180   0.518  0.913 -0.640
 0.289 -0.231 -0.929 -0.900  0.265 -0.345  0.326  0.936 -0.131    0.596  0.537 -0.526 -0.281   107.771 -160.958 -82.040   -0.330 -0.931  0.185   0.505  0.931 -0.634
 0.289 -0.230 -0.930 -0.900  0.265 -0.345  0.326  0.936 -0.130    0.597  0.537 -0.526 -0.281   107.769 -160.991 -82.083   -0.316 -0.927  0.125   0.505  0.931 -0.634
 0.286 -0.227 -0.931 -0.901  0.266 -0.342  0.326  0.937 -0.128    0.597  0.536 -0.526 -0.283   107.637 -161.002 -82.228   -0.338 -0.938  0.070   0.505  0.931 -0.634
 0.286 -0.226 -0.931 -0.901  0.267 -0.341  0.326  0.937 -0.127    0.597  0.535 -0.526 -0.283   107.586 -160.999 -82.264   -0.326 -0.939  0.116   0.505  0.931 -0.634
 0.285 -0.226 -0.932 -0.901  0.267 -0.341  0.326  0.937 -0.128    0.597  0.535 -0.527 -0.283   107.541 -160.967 -82.244   -0.325 -0.938  0.127   0.505  0.931 -0.634
 0.283 -0.225 -0.932 -0.902  0.268 -0.339  0.326  0.937 -0.127    0.597  0.534 -0.527 -0.284   107.431 -160.949 -82.288   -0.336 -0.945  0.114   0.494  0.922 -0.629
 0.282 -0.222 -0.933 -0.902  0.269 -0.337  0.326  0.937 -0.124    0.597  0.533 -0.527 -0.285   107.381 -160.963 -82.444   -0.320 -0.932  0.069   0.494  0.922 -0.629
 0.280 -0.221 -0.934 -0.903  0.270 -0.335  0.327  0.937 -0.124    0.597  0.532 -0.528 -0.285   107.241 -160.937 -82.454   -0.340 -0.941  0.122   0.494  0.922 -0.629
 0.279 -0.220 -0.935 -0.903  0.270 -0.333  0.326  0.937 -0.123    0.597  0.532 -0.528 -0.286   107.185 -160.990 -82.527   -0.322 -0.941  0.099   0.494  0.922 -0.629
 0.279 -0.220 -0.935 -0.904  0.270 -0.333  0.325  0.938 -0.123    0.597  0.532 -0.528 -0.286   107.135 -161.013 -82.510   -0.324 -0.938  0.130   0.494  0.922 -0.629
 0.278 -0.220 -0.935 -0.904  0.270 -0.332  0.326  0.937 -0.123    0.597  0.532 -0.528 -0.287   107.110 -160.998 -82.513   -0.324 -0.935  0.117   0.499  0.916 -0.624
 0.277 -0.219 -0.935 -0.904  0.271 -0.331  0.326  0.937 -0.123    0.597  0.531 -0.528 -0.287   107.067 -160.984 -82.549   -0.334 -0.940  0.111   0.499  0.916 -0.624
 0.277 -0.219 -0.935 -0.904  0.271 -0.332  0.326  0.937 -0.123    0.597  0.531 -0.528 -0.287   107.071 -160.960 -82.539   -0.325 -0.943  0.136   0.499  0.916 -0.624
 0.276 -0.216 -0.936 -0.904  0.273 -0.330  0.327  0.937 -0.120    0.598  0.530 -0.528 -0.288   106.988 -160.923 -82.685   -0.332 -0.928  0.064   0.499  0.916 -0.624
 0.276 -0.217 -0.936 -0.903  0.274 -0.330  0.328  0.937 -0.120    0.598  0.530 -0.529 -0.287   107.001 -160.870 -82.688   -0.331 -0.936  0.125   0.499  0.916 -0.624
 0.277 -0.217 -0.936 -0.903  0.273 -0.330  0.327  0.937 -0.120    0.598  0.530 -0.528 -0.287   107.043 -160.903 -82.700   -0.320 -0.942  0.119   0.510  0.922 -0.627
 0.278 -0.217 -0.936 -0.903  0.273 -0.331  0.327  0.937 -0.120    0.598  0.530 -0.528 -0.287   107.097 -160.905 -82.721   -0.318 -0.937  0.121   0.510  0.922 -0.627
 0.277 -0.217 -0.936 -0.903  0.273 -0.331  0.328  0.937 -0.120    0.598  0.530 -0.528 -0.287   107.078 -160.875 -82.701   -0.333 -0.938  0.126   0.510  0.922 -0.627
 0.277 -0.217 -0.936 -0.903  0.273 -0.331  0.327  0.937 -0.120    0.598  0.530 -0.528 -0.287   107.066 -160.905 -82.682   -0.326 -0.933  0.132   0.510  0.922 -0.627
 0.278 -0.217 -0.936 -0.903  0.273 -0.332  0.327  0.937 -0.121    0.598  0.531 -0.528 -0.287   107.108 -160.904 -82.669   -0.323 -0.951  0.123   0.510  0.922 -0.627
 0.277 -0.215 -0.936 -0.903  0.274 -0.330  0.327  0.937 -0.119    0.598  0.530 -0.528 -0.287   107.051 -160.883 -82.779   -0.328 -0.929  0.083   0.499  0.916 -0.617
 0.281 -0.215 -0.935 -0.903  0.271 -0.334  0.325  0.938 -0.118    0.599  0.531 -0.526 -0.287   107.296 -161.028 -82.808   -0.256 -0.936  0.106   0.499  0.916 -0.617
 0.281 -0.216 -0.935 -0.903  0.271 -0.334  0.325  0.938 -0.119    0.598  0.531 -0.526 -0.287   107.286 -161.029 -82.782   -0.325 -0.931  0.133   0.499  0.916 -0.617
 0.286 -0.217 -0.933 -0.902  0.267 -0.339  0.323  0.939 -0.120    0.599  0.534 -0.524 -0.286   107.607 -161.178 -82.731   -0.254 -0.931  0.142   0.499  0.916 -0.617
 0.286 -0.217 -0.933 -0.902  0.267 -0.338  0.323  0.939 -0.120    0.599  0.533 -0.525 -0.286   107.561 -161.172 -82.735   -0.329 -0.934  0.120   0.499  0.916 -0.617
 0.285 -0.218 -0.933 -0.902  0.268 -0.338  0.324  0.939 -0.120    0.598  0.533 -0.525 -0.286   107.523 -161.125 -82.688   -0.335 -0.939  0.141   0.499  0.916 -0.617
 0.285 -0.217 -0.934 -0.902  0.268 -0.337  0.323  0.939 -0.120    0.598  0.533 -0.525 -0.286   107.503 -161.128 -82.720   -0.327 -0.935  0.106   0.506  0.916 -0.623
 0.284 -0.218 -0.934 -0.903  0.268 -0.337  0.323  0.939 -0.120    0.598  0.533 -0.525 -0.286   107.488 -161.128 -82.695   -0.329 -0.930  0.132   0.506  0.916 -0.623
 0.283 -0.215 -0.935 -0.903  0.269 -0.335  0.323  0.939 -0.118    0.599  0.532 -0.525 -0.287   107.418 -161.127 -82.845   -0.333 -0.929  0.063   0.506  0.916 -0.623
 0.283 -0.215 -0.935 -0.903  0.269 -0.336  0.324  0.939 -0.118    0.599  0.532 -0.525 -0.287   107.422 -161.104 -82.838   -0.324 -0.944  0.120   0.506  0.916 -0.623
 0.283 -0.216 -0.934 -0.902  0.270 -0.336  0.325  0.938 -0.118    0.599  0.532 -0.526 -0.287   107.428 -161.059 -82.817   -0.316 -0.922  0.119   0.506  0.916 -0.623
 0.284 -0.216 -0.934 -0.902  0.270 -0.336  0.325  0.938 -0.118    0.599  0.532 -0.525 -0.287   107.455 -161.053 -82.837   -0.320 -0.952  0.106   0.514  0.915 -0.628
 0.284 -0.216 -0.934 -0.902  0.270 -0.336  0.325  0.938 -0.118    0.599  0.532 -0.525 -0.286   107.463 -161.060 -82.809   -0.326 -0.934  0.125   0.514  0.915 -0.628
 0.285 -0.217 -0.934 -0.902  0.269 -0.338  0.324  0.938 -0.119    0.599  0.533 -0.525 -0.286   107.525 -161.082 -82.786   -0.319 -0.935  0.132   0.514  0.915 -0.628
 0.285 -0.216 -0.934 -0.902  0.269 -0.338  0.324  0.939 -0.118    0.599  0.533 -0.525 -0.286   107.548 -161.093 -82.805   -0.325 -0.939  0.115   0.514  0.915 -0.628
 0.285 -0.217 -0.934 -0.902  0.269 -0.338  0.325  0.938 -0.119    0.599  0.532 -0.525 -0.286   107.525 -161.054 -82.798   -0.334 -0.940  0.116   0.514  0.915 -0.628
 0.286 -0.218 -0.933 -0.901  0.269 -0.339  0.325  0.938 -0.119    0.599  0.533 -0.525 -0.285   107.616 -161.023 -82.765   -0.325 -0.930  0.128   0.533  0.916 -0.626
 0.287 -0.219 -0.932 -0.901  0.269 -0.341  0.326  0.938 -0.120    0.599  0.533 -0.525 -0.285   107.696 -161.003 -82.728   -0.331 -0.935  0.140   0.533  0.916 -0.626
 0.289 -0.219 -0.932 -0.900  0.269 -0.342  0.326  0.938 -0.120    0.600  0.534 -0.524 -0.284   107.791 -160.976 -82.726   -0.320 -0.934  0.114   0.533  0.916 -0.626
 0.291 -0.220 -0.931 -0.900  0.268 -0.344  0.326  0.938 -0.120    0.600  0.534 -0.524 -0.283   107.896 -161.000 -82.736   -0.319 -0.932  0.122   0.533  0.916 -0.626
 0.292 -0.220 -0.931 -0.900  0.268 -0.345  0.325  0.938 -0.120    0.600  0.535 -0.523 -0.283   107.970 -161.025 -82.723   -0.326 -0.935  0.124   0.533  0.916 -0.626
 0.292 -0.221 -0.930 -0.899  0.267 -0.346  0.325  0.938 -0.120    0.600  0.535 -0.523 -0.283   108.009 -161.031 -82.692   -0.324 -0.925  0.132   0.533  0.919 -0.641
 0.293 -0.221 -0.930 -0.899  0.267 -0.347  0.325  0.938 -0.120    0.600  0.535 -0.523 -0.283   108.062 -161.015 -82.695   -0.317 -0.941  0.113   0.533  0.919 -0.641
 0.293 -0.222 -0.930 -0.899  0.268 -0.347  0.326  0.938 -0.121    0.600  0.535 -0.523 -0.282   108.070 -160.971 -82.668   -0.332 -0.935  0.127   0.533  0.919 -0.641
 0.295 -0.222 -0.929 -0.899  0.267 -0.348  0.325  0.938 -0.121    0.600  0.536 -0.523 -0.282   108.148 -161.012 -82.655   -0.313 -0.926  0.127   0.533  0.919 -0.641
 0.295 -0.223 -0.929 -0.898  0.267 -0.349  0.325  0.938 -0.122    0.600  0.536 -0.523 -0.281   108.177 -161.009 -82.615   -0.329 -0.935  0.134   0.533  0.919 -0.641
 0.296 -0.223 -0.929 -0.898  0.266 -0.351  0.326  0.938 -0.121    0.600  0.536 -0.522 -0.281   108.272 -160.995 -82.633   -0.321 -0.933  0.116   0.543  0.931 -0.624
 0.298 -0.223 -0.928 -0.897  0.266 -0.352  0.326  0.938 -0.121    0.601  0.537 -0.522 -0.281   108.347 -160.977 -82.635   -0.335 -0.949  0.122   0.543  0.931 -0.624
 0.299 -0.224 -0.928 -0.897  0.266 -0.353  0.326  0.938 -0.121    0.601  0.537 -0.522 -0.280   108.407 -160.976 -82.632   -0.327 -0.935  0.125   0.543  0.931 -0.624
 0.300 -0.224 -0.927 -0.897  0.265 -0.355  0.325  0.938 -0.121    0.601  0.538 -0.521 -0.280   108.525 -161.009 -82.638   -0.325 -0.940  0.122   0.543  0.931 -0.624
 0.303 -0.224 -0.926 -0.896  0.264 -0.357  0.325  0.938 -0.121    0.601  0.538 -0.520 -0.280   108.662 -161.056 -82.676   -0.328 -0.996  0.116   0.543  0.931 -0.624
 0.303 -0.224 -0.926 -0.896  0.264 -0.357  0.325  0.938 -0.121    0.601  0.538 -0.520 -0.279   108.685 -161.050 -82.668   -0.331 -0.940  0.130   0.538  0.926 -0.637
 0.304 -0.225 -0.926 -0.896  0.264 -0.358  0.325  0.938 -0.121    0.601  0.539 -0.520 -0.279   108.752 -161.045 -82.642   -0.323 -0.932  0.133   0.538  0.926 -0.637
 0.303 -0.225 -0.926 -0.896  0.265 -0.357  0.326  0.938 -0.121    0.601  0.538 -0.520 -0.279   108.677 -161.004 -82.641   -0.325 -0.883  0.108   0.538  0.926 -0.637
 0.304 -0.225 -0.926 -0.895  0.265 -0.358  0.325  0.938 -0.121    0.601  0.539 -0.520 -0.279   108.731 -161.006 -82.645   -0.319 -0.936  0.117   0.538  0.926 -0.637
 0.303 -0.226 -0.926 -0.895  0.265 -0.358  0.326  0.937 -0.122    0.601  0.539 -0.520 -0.278   108.722 -160.963 -82.609   -0.334 -0.929  0.127   0.538  0.926 -0.637
 0.303 -0.226 -0.926 -0.895  0.265 -0.358  0.326  0.938 -0.122    0.601  0.539 -0.520 -0.278   108.722 -160.985 -82.600   -0.313 -0.929  0.127   0.525  0.937 -0.645
 0.302 -0.226 -0.926 -0.896  0.266 -0.357  0.326  0.937 -0.122    0.601  0.538 -0.521 -0.279   108.625 -160.944 -82.588   -0.344 -0.943  0.126   0.525  0.937 -0.645
 0.301 -0.225 -0.927 -0.896  0.266 -0.356  0.327  0.937 -0.121    0.601  0.538 -0.521 -0.279   108.582 -160.936 -82.614   -0.320 -0.932  0.112   0.525  0.937 -0.645
 0.301 -0.225 -0.927 -0.896  0.267 -0.355  0.327  0.937 -0.121    0.601  0.537 -0.521 -0.279   108.561 -160.911 -82.649   -0.326 -0.941  0.108   0.525  0.937 -0.645
 0.300 -0.225 -0.927 -0.896  0.267 -0.354  0.327  0.937 -0.121    0.601  0.537 -0.522 -0.279   108.489 -160.917 -82.617   -0.328 -0.929  0.129   0.525  0.937 -0.645
 0.298 -0.224 -0.928 -0.897  0.268 -0.353  0.327  0.937 -0.121    0.601  0.537 -0.522 -0.280   108.389 -160.890 -82.642   -0.317 -0.880  0.109   0.510  0.939 -0.630
 0.297 -0.224 -0.928 -0.897  0.268 -0.352  0.328  0.937 -0.121    0.601  0.536 -0.523 -0.280   108.323 -160.877 -82.635   -0.331 -0.935  0.130   0.510  0.939 -0.630
 0.298 -0.223 -0.928 -0.897  0.267 -0.352  0.326  0.937 -0.121    0.601  0.537 -0.522 -0.280   108.352 -160.944 -82.649   -0.322 -0.992  0.122   0.510  0.939 -0.630
 0.296 -0.223 -0.929 -0.898  0.267 -0.351  0.326  0.937 -0.121    0.600  0.536 -0.522 -0.281   108.281 -160.945 -82.626   -0.327 -0.930  0.130   0.510  0.939 -0.630
 0.295 -0.224 -0.929 -0.898  0.267 -0.349  0.327  0.937 -0.122    0.600  0.536 -0.523 -0.281   108.177 -160.936 -82.569   -0.333 -0.934  0.138   0.510  0.939 -0.630
 0.295 -0.224 -0.929 -0.898  0.267 -0.350  0.326  0.937 -0.122    0.600  0.536 -0.523 -0.281   108.190 -160.946 -82.582   -0.322 -0.935  0.120   0.520  0.930 -0.632
 0.295 -0.223 -0.929 -0.898  0.268 -0.350  0.327  0.937 -0.121    0.600  0.536 -0.523 -0.281   108.202 -160.942 -82.625   -0.330 -0.949  0.110   0.520  0.930 -0.632
 0.295 -0.223 -0.929 -0.898  0.267 -0.350  0.326  0.937 -0.121    0.600  0.536 -0.523 -0.281   108.198 -160.953 -82.624   -0.319 -0.927  0.122   0.520  0.930 -0.632
 0.297 -0.223 -0.929 -0.898  0.266 -0.351  0.325  0.938 -0.121    0.600  0.537 -0.522 -0.281   108.290 -161.014 -82.633   -0.317 -0.996  0.119   0.520  0.930 -0.632
 0.297 -0.222 -0.929 -0.898  0.265 -0.351  0.324  0.938 -0.121    0.600  0.537 -0.522 -0.281   108.323 -161.082 -82.664   -0.333 -0.997  0.121   0.520  0.930 -0.632
 0.297 -0.222 -0.929 -0.898  0.266 -0.350  0.325  0.938 -0.121    0.600  0.536 -0.522 -0.281   108.273 -161.046 -82.674   -0.328 -0.932  0.126   0.509  0.935 -0.629
 0.295 -0.222 -0.929 -0.898  0.266 -0.349  0.325  0.938 -0.121    0.600  0.536 -0.523 -0.282   108.184 -161.030 -82.639   -0.329 -0.925  0.134   0.509  0.935 -0.629
 0.295 -0.223 -0.929 -0.899  0.266 -0.349  0.325  0.938 -0.122    0.600  0.536 -0.523 -0.282   108.152 -161.029 -82.589   -0.320 -0.930  0.138   0.509  0.935 -0.629
 0.294 -0.222 -0.930 -0.899  0.266 -0.348  0.325  0.938 -0.121    0.600  0.536 -0.523 -0.282   108.118 -161.042 -82.621   -0.326 -0.948  0.120   0.509  0.935 -0.629
 0.293 -0.222 -0.930 -0.899  0.266 -0.347  0.325  0.938 -0.121    0.600  0.536 -0.523 -0.283   108.029 -161.063 -82.625   -0.328 -0.935  0.118   0.509  0.935 -0.629
 0.292 -0.221 -0.930 -0.900  0.266 -0.346  0.324  0.938 -0.121    0.599  0.535 -0.523 -0.283   107.993 -161.075 -82.641   -0.312 -0.935  0.116   0.490  0.924 -0.618
 0.290 -0.221 -0.931 -0.900  0.267 -0.344  0.325  0.938 -0.121    0.599  0.535 -0.524 -0.283   107.879 -161.056 -82.629   -0.332 -0.933  0.122   0.490  0.924 -0.618
 0.289 -0.221 -0.931 -0.901  0.267 -0.343  0.325  0.938 -0.122    0.599  0.535 -0.524 -0.284   107.817 -161.062 -82.585   -0.315 -0.933  0.136   0.490  0.924 -0.618
 0.289 -0.221 -0.932 -0.901  0.268 -0.342  0.325  0.938 -0.121    0.599  0.534 -0.525 -0.284   107.761 -161.046 -82.620   -0.320 -0.936  0.110   0.490  0.924 -0.618
 0.286 -0.221 -0.932 -0.901  0.269 -0.340  0.325  0.938 -0.122    0.598  0.534 -0.526 -0.284   107.603 -161.006 -82.576   -0.337 -0.936  0.137   0.490  0.924 -0.618
 0.286 -0.221 -0.933 -0.901  0.268 -0.340  0.325  0.938 -0.122    0.598  0.534 -0.526 -0.284   107.587 -161.031 -82.561   -0.318 -0.934  0.134   0.495  0.930 -0.608
 0.284 -0.220 -0.933 -0.902  0.268 -0.338  0.324  0.938 -0.122    0.598  0.534 -0.526 -0.285   107.487 -161.079 -82.575   -0.334 -0.941  0.117   0.495  0.930 -0.608
 0.283 -0.219 -0.934 -0.902  0.269 -0.337  0.325  0.938 -0.122    0.598  0.533 -0.526 -0.286   107.427 -161.053 -82.597   -0.328 -0.938  0.118   0.495  0.930 -0.608
 0.282 -0.220 -0.934 -0.903  0.269 -0.335  0.325  0.938 -0.122    0.598  0.533 -0.527 -0.286   107.322 -161.012 -82.560   -0.338 -0.932  0.133   0.495  0.930 -0.608
 0.280 -0.220 -0.935 -0.903  0.270 -0.334  0.326  0.937 -0.123    0.597  0.532 -0.528 -0.286   107.205 -160.996 -82.530   -0.339 -0.937  0.132   0.495  0.930 -0.608
 0.281 -0.219 -0.934 -0.903  0.269 -0.334  0.325  0.938 -0.122    0.597  0.532 -0.527 -0.286   107.271 -161.049 -82.577   -0.320 -0.934  0.113   0.505  0.913 -0.599
 0.282 -0.219 -0.934 -0.903  0.269 -0.335  0.325  0.938 -0.122    0.598  0.533 -0.527 -0.286   107.329 -161.043 -82.570   -0.330 -0.935  0.127   0.505  0.913 -0.599
 0.283 -0.220 -0.934 -0.902  0.269 -0.336  0.325  0.938 -0.123    0.598  0.533 -0.527 -0.285   107.385 -161.023 -82.553   -0.328 -0.940  0.132   0.505  0.913 -0.599
 0.284 -0.220 -0.933 -0.902  0.268 -0.337  0.325  0.938 -0.122    0.598  0.533 -0.526 -0.285   107.445 -161.055 -82.574   -0.321 -0.941  0.116   0.505  0.913 -0.599
 0.284 -0.220 -0.933 -0.902  0.268 -0.338  0.324  0.938 -0.122    0.598  0.533 -0.526 -0.285   107.468 -161.073 -82.577   -0.330 -0.942  0.121   0.505  0.913 -0.599
 0.286 -0.222 -0.932 -0.902  0.266 -0.341  0.324  0.938 -0.124    0.598  0.535 -0.525 -0.284   107.622 -161.101 -82.455   -0.313 -0.943  0.186   0.509  0.921 -0.628
 0.287 -0.225 -0.931 -0.902  0.265 -0.342  0.323  0.938 -0.126    0.597  0.536 -0.525 -0.284   107.651 -161.132 -82.319   -0.324 -0.935  0.172   0.509  0.921 -0.628
 0.286 -0.224 -0.932 -0.902  0.266 -0.341  0.324  0.938 -0.126    0.597  0.535 -0.526 -0.284   107.600 -161.108 -82.367   -0.334 -0.931  0.114   0.509  0.921 -0.628
 0.286 -0.224 -0.932 -0.902  0.265 -0.341  0.323  0.938 -0.126    0.597  0.536 -0.526 -0.284   107.605 -161.154 -82.338   -0.321 -0.936  0.139   0.509  0.921 -0.628
 0.285 -0.221 -0.933 -0.902  0.266 -0.339  0.324  0.938 -0.124    0.598  0.534 -0.526 -0.285   107.540 -161.123 -82.496   -0.336 -0.936  0.065   0.509  0.921 -0.628
 0.286 -0.224 -0.932 -0.902  0.265 -0.341  0.324  0.938 -0.126    0.597  0.535 -0.526 -0.284   107.610 -161.122 -82.345   -0.325 -0.933  0.182   0.511  0.916 -0.624
 0.285 -0.222 -0.932 -0.902  0.267 -0.340  0.324  0.938 -0.124    0.597  0.535 -0.526 -0.284   107.558 -161.096 -82.448   -0.327 -0.938  0.077   0.511  0.916 -0.624
 0.285 -0.222 -0.932 -0.902  0.268 -0.340  0.325  0.937 -0.124    0.598  0.534 -0.526 -0.284   107.543 -161.027 -82.460   -0.326 -0.927  0.117   0.511  0.916 -0.624
 0.283 -0.225 -0.933 -0.902  0.270 -0.338  0.327  0.936 -0.126    0.597  0.534 -0.528 -0.283   107.401 -160.886 -82.314   -0.372 -0.932  0.187   0.511  0.916 -0.624
 0.282 -0.222 -0.933 -0.902  0.271 -0.337  0.328  0.936 -0.124    0.598  0.533 -0.528 -0.284   107.364 -160.846 -82.450   -0.331 -0.938  0.067   0.511  0.916 -0.624
 0.283 -0.223 -0.933 -0.902  0.271 -0.338  0.328  0.937 -0.124    0.598  0.533 -0.527 -0.284   107.407 -160.872 -82.440   -0.326 -0.925  0.123   0.522  0.907 -0.631
 0.283 -0.223 -0.933 -0.902  0.270 -0.338  0.327  0.937 -0.124    0.598  0.533 -0.527 -0.284   107.436 -160.897 -82.430   -0.337 -0.945  0.131   0.522  0.907 -0.631
 0.284 -0.222 -0.933 -0.901  0.270 -0.339  0.327  0.937 -0.124    0.598  0.533 -0.527 -0.284   107.474 -160.908 -82.463   -0.327 -0.936  0.110   0.522  0.907 -0.631
 0.285 -0.222 -0.933 -0.901  0.270 -0.339  0.327  0.937 -0.124    0.598  0.533 -0.526 -0.284   107.528 -160.909 -82.487   -0.332 -0.948  0.121   0.522  0.907 -0.631
 0.286 -0.225 -0.931 -0.900  0.269 -0.342  0.327  0.937 -0.125    0.598  0.535 -0.526 -0.283   107.649 -160.896 -82.384   -0.328 -0.939  0.170   0.522  0.907 -0.631
 0.287 -0.226 -0.931 -0.900  0.269 -0.343  0.328  0.936 -0.126    0.598  0.535 -0.526 -0.282   107.687 -160.838 -82.341   -0.329 -0.928  0.132   0.522  0.907 -0.631
 0.288 -0.226 -0.931 -0.900  0.269 -0.344  0.328  0.936 -0.126    0.598  0.535 -0.526 -0.282   107.759 -160.865 -82.359   -0.332 -0.941  0.120   0.528  0.917 -0.619
 0.289 -0.226 -0.930 -0.899  0.269 -0.345  0.328  0.936 -0.125    0.599  0.535 -0.526 -0.281   107.823 -160.849 -82.379   -0.330 -0.943  0.120   0.528  0.917 -0.619
 0.290 -0.227 -0.930 -0.899  0.269 -0.346  0.329  0.936 -0.126    0.599  0.535 -0.526 -0.281   107.872 -160.820 -82.339   -0.328 -0.937  0.130   0.528  0.917 -0.619
 0.291 -0.226 -0.930 -0.899  0.269 -0.346  0.329  0.936 -0.125    0.599  0.535 -0.525 -0.281   107.923 -160.806 -82.395   -0.323 -0.936  0.104   0.528  0.917 -0.619
 0.292 -0.226 -0.929 -0.898  0.269 -0.347  0.329  0.936 -0.125    0.599  0.536 -0.525 -0.280   107.979 -160.812 -82.394   -0.328 -0.937  0.124   0.528  0.917 -0.619
 0.292 -0.226 -0.929 -0.898  0.269 -0.348  0.328  0.936 -0.125    0.599  0.536 -0.525 -0.280   108.004 -160.826 -82.416   -0.338 -0.943  0.125   0.527  0.916 -0.627
 0.293 -0.225 -0.929 -0.898  0.269 -0.348  0.329  0.936 -0.124    0.600  0.535 -0.524 -0.280   108.047 -160.811 -82.484   -0.327 -0.941  0.100   0.527  0.916 -0.627
 0.293 -0.225 -0.929 -0.898  0.269 -0.349  0.329  0.936 -0.123    0.600  0.536 -0.524 -0.280   108.082 -160.815 -82.499   -0.327 -0.927  0.118   0.527  0.916 -0.627
 0.293 -0.226 -0.929 -0.898  0.269 -0.349  0.329  0.936 -0.124    0.600  0.536 -0.524 -0.280   108.104 -160.799 -82.472   -0.332 -0.934  0.132   0.527  0.916 -0.627
 0.295 -0.226 -0.928 -0.897  0.269 -0.350  0.329  0.936 -0.124    0.600  0.536 -0.524 -0.280   108.179 -160.792 -82.474   -0.309 -0.933  0.113   0.527  0.916 -0.627
 0.292 -0.226 -0.929 -0.898  0.270 -0.348  0.329  0.936 -0.124    0.600  0.535 -0.525 -0.280   108.018 -160.764 -82.458   -0.351 -0.935  0.131   0.508  0.930 -0.628
 0.293 -0.225 -0.929 -0.898  0.269 -0.348  0.329  0.936 -0.124    0.600  0.536 -0.524 -0.280   108.064 -160.811 -82.480   -0.306 -0.938  0.120   0.508  0.930 -0.628
 0.291 -0.225 -0.930 -0.898  0.270 -0.347  0.329  0.936 -0.124    0.599  0.535 -0.525 -0.281   107.946 -160.779 -82.463   -0.339 -0.931  0.132   0.508  0.930 -0.628
 0.290 -0.224 -0.930 -0.899  0.270 -0.346  0.329  0.936 -0.123    0.599  0.535 -0.525 -0.281   107.901 -160.803 -82.505   -0.328 -0.935  0.106   0.508  0.930 -0.628
 0.291 -0.225 -0.930 -0.899  0.270 -0.346  0.329  0.936 -0.124    0.599  0.535 -0.525 -0.281   107.924 -160.821 -82.473   -0.317 -0.929  0.144   0.508  0.930 -0.628
