 0.243 -0.265 -0.933 -0.921  0.241 -0.308  0.306  0.934 -0.186    0.569  0.545 -0.544 -0.288   104.762 -162.174 -78.736   -0.302 -0.930  0.193   0.464  0.915 -0.706
 0.242 -0.265 -0.933 -0.921  0.241 -0.307  0.306  0.934 -0.185    0.570  0.545 -0.544 -0.288   104.739 -162.193 -78.777   -0.322 -0.997  0.184   0.464  0.915 -0.706
 0.241 -0.264 -0.934 -0.921  0.241 -0.306  0.305  0.934 -0.185    0.569  0.545 -0.544 -0.289   104.671 -162.215 -78.776   -0.305 -0.932  0.181   0.464  0.915 -0.706
 0.241 -0.264 -0.934 -0.921  0.241 -0.305  0.305  0.934 -0.185    0.569  0.544 -0.544 -0.289   104.645 -162.225 -78.782   -0.306 -0.928  0.186   0.463  0.916 -0.686
 0.240 -0.264 -0.934 -0.921  0.241 -0.305  0.305  0.934 -0.185    0.569  0.544 -0.544 -0.289   104.622 -162.220 -78.773   -0.303 -0.931  0.188   0.463  0.916 -0.686
 0.240 -0.264 -0.934 -0.921  0.241 -0.305  0.306  0.934 -0.185    0.569  0.544 -0.545 -0.289   104.617 -162.191 -78.772   -0.309 -0.936  0.185   0.463  0.916 -0.686
 0.239 -0.264 -0.934 -0.921  0.242 -0.304  0.306  0.934 -0.185    0.569  0.544 -0.545 -0.289   104.565 -162.165 -78.780   -0.312 -0.939  0.179   0.463  0.916 -0.686
 0.239 -0.264 -0.934 -0.921  0.242 -0.304  0.306  0.934 -0.186    0.569  0.544 -0.545 -0.289   104.562 -162.155 -78.760   -0.301 -0.926  0.189   0.463  0.916 -0.686
 0.239 -0.264 -0.934 -0.922  0.241 -0.304  0.306  0.934 -0.186    0.569  0.544 -0.545 -0.289   104.516 -162.189 -78.723   -0.301 -0.941  0.199   0.447  0.904 -0.707
 0.238 -0.264 -0.935 -0.922  0.242 -0.303  0.306  0.934 -0.185    0.569  0.543 -0.545 -0.289   104.457 -162.174 -78.764   -0.303 -0.936  0.176   0.447  0.904 -0.707
 0.237 -0.263 -0.935 -0.922  0.242 -0.302  0.306  0.934 -0.185    0.569  0.543 -0.546 -0.290   104.413 -162.191 -78.784   -0.300 -0.932  0.178   0.447  0.904 -0.707
 0.235 -0.263 -0.936 -0.923  0.243 -0.300  0.306  0.934 -0.185    0.568  0.543 -0.546 -0.290   104.297 -162.190 -78.768   -0.312 -0.934  0.192   0.447  0.904 -0.707
 0.233 -0.262 -0.936 -0.923  0.243 -0.298  0.306  0.934 -0.185    0.568  0.542 -0.547 -0.291   104.199 -162.164 -78.772   -0.311 -0.935  0.183   0.447  0.904 -0.707
 0.232 -0.262 -0.937 -0.923  0.244 -0.297  0.306  0.934 -0.186    0.568  0.542 -0.547 -0.291   104.127 -162.152 -78.754   -0.307 -0.935  0.193   0.444  0.905 -0.699
 0.230 -0.263 -0.937 -0.924  0.245 -0.295  0.307  0.933 -0.186    0.568  0.541 -0.548 -0.291   103.976 -162.119 -78.712   -0.315 -0.930  0.198   0.444  0.905 -0.699
 0.229 -0.262 -0.938 -0.924  0.245 -0.294  0.307  0.933 -0.186    0.567  0.541 -0.548 -0.292   103.893 -162.113 -78.718   -0.309 -0.934  0.186   0.444  0.905 -0.699
 0.227 -0.264 -0.937 -0.924  0.246 -0.293  0.308  0.933 -0.188    0.567  0.541 -0.549 -0.291   103.804 -162.087 -78.595   -0.309 -0.930  0.234   0.444  0.905 -0.699
 0.226 -0.263 -0.938 -0.924  0.245 -0.292  0.307  0.933 -0.188    0.567  0.541 -0.549 -0.292   103.767 -162.119 -78.630   -0.297 -0.933  0.179   0.444  0.905 -0.699
 0.226 -0.263 -0.938 -0.924  0.246 -0.292  0.307  0.933 -0.187    0.567  0.540 -0.549 -0.292   103.758 -162.119 -78.640   -0.303 -0.931  0.188   0.444  0.897 -0.688
 0.225 -0.262 -0.938 -0.925  0.246 -0.291  0.307  0.933 -0.187    0.567  0.540 -0.550 -0.292   103.683 -162.101 -78.665   -0.310 -0.938  0.175   0.444  0.897 -0.688
 0.224 -0.260 -0.939 -0.925  0.248 -0.289  0.308  0.933 -0.185    0.567  0.539 -0.550 -0.293   103.618 -162.059 -78.806   -0.310 -0.933  0.130   0.444  0.897 -0.688
 0.222 -0.258 -0.940 -0.925  0.250 -0.287  0.309  0.933 -0.183    0.568  0.537 -0.550 -0.294   103.513 -161.998 -78.911   -0.318 -0.933  0.134   0.444  0.897 -0.688
 0.222 -0.257 -0.941 -0.925  0.250 -0.287  0.309  0.933 -0.182    0.568  0.537 -0.550 -0.294   103.502 -162.008 -78.951   -0.302 -0.927  0.177   0.444  0.897 -0.688
 0.221 -0.257 -0.941 -0.925  0.250 -0.286  0.309  0.933 -0.183    0.568  0.537 -0.551 -0.294   103.430 -161.993 -78.914   -0.317 -0.939  0.196   0.449  0.903 -0.697
 0.220 -0.260 -0.940 -0.925  0.250 -0.286  0.310  0.933 -0.185    0.567  0.537 -0.551 -0.293   103.405 -161.969 -78.790   -0.314 -0.930  0.239   0.449  0.903 -0.697
 0.221 -0.259 -0.940 -0.925  0.250 -0.286  0.309  0.933 -0.185    0.567  0.537 -0.551 -0.294   103.413 -162.007 -78.810   -0.301 -0.938  0.176   0.449  0.903 -0.697
 0.220 -0.259 -0.941 -0.925  0.250 -0.285  0.309  0.933 -0.184    0.567  0.537 -0.551 -0.294   103.369 -161.986 -78.831   -0.312 -0.936  0.181   0.449  0.903 -0.697
 0.220 -0.261 -0.940 -0.925  0.250 -0.286  0.309  0.932 -0.187    0.566  0.538 -0.552 -0.293   103.363 -161.972 -78.673   -0.308 -0.928  0.248   0.449  0.903 -0.697
 0.220 -0.261 -0.940 -0.925  0.250 -0.286  0.309  0.933 -0.186    0.566  0.538 -0.551 -0.293   103.380 -161.992 -78.693   -0.308 -0.934  0.178   0.456  0.885 -0.701
 0.221 -0.261 -0.940 -0.925  0.249 -0.286  0.309  0.933 -0.187    0.566  0.538 -0.551 -0.293   103.409 -162.017 -78.688   -0.300 -0.938  0.185   0.456  0.885 -0.701
 0.221 -0.262 -0.940 -0.925  0.249 -0.287  0.309  0.932 -0.187    0.566  0.538 -0.551 -0.293   103.425 -162.004 -78.649   -0.304 -0.933  0.197   0.456  0.885 -0.701
 0.221 -0.261 -0.940 -0.925  0.249 -0.287  0.309  0.933 -0.186    0.566  0.538 -0.551 -0.293   103.421 -161.999 -78.693   -0.308 -0.934  0.172   0.456  0.885 -0.701
 0.222 -0.261 -0.940 -0.925  0.248 -0.287  0.308  0.933 -0.186    0.567  0.538 -0.551 -0.293   103.483 -162.050 -78.715   -0.296 -0.928  0.181   0.456  0.885 -0.701
 0.222 -0.260 -0.940 -0.925  0.248 -0.287  0.308  0.933 -0.185    0.567  0.538 -0.550 -0.293   103.502 -162.079 -78.760   -0.302 -0.935  0.171   0.461  0.904 -0.701
 0.222 -0.260 -0.940 -0.925  0.248 -0.288  0.307  0.933 -0.186    0.567  0.539 -0.550 -0.293   103.520 -162.098 -78.757   -0.301 -0.938  0.184   0.461  0.904 -0.701
 0.222 -0.258 -0.940 -0.925  0.249 -0.286  0.308  0.934 -0.184    0.567  0.538 -0.550 -0.294   103.467 -162.072 -78.870   -0.305 -0.927  0.126   0.461  0.904 -0.701
 0.217 -0.257 -0.942 -0.926  0.252 -0.282  0.310  0.933 -0.183    0.567  0.536 -0.552 -0.295   103.194 -161.931 -78.896   -0.372 -0.937  0.171   0.461  0.904 -0.701
 0.218 -0.254 -0.942 -0.926  0.252 -0.282  0.309  0.934 -0.181    0.568  0.535 -0.551 -0.296   103.236 -161.982 -79.050   -0.297 -0.932  0.128   0.461  0.904 -0.701
 0.222 -0.253 -0.942 -0.925  0.250 -0.286  0.308  0.935 -0.179    0.569  0.536 -0.549 -0.295   103.506 -162.086 -79.169   -0.251 -0.938  0.128   0.477  0.886 -0.702
 0.223 -0.252 -0.942 -0.925  0.251 -0.286  0.309  0.935 -0.177    0.569  0.536 -0.549 -0.295   103.537 -162.020 -79.278   -0.311 -0.939  0.132   0.477  0.886 -0.702
 0.225 -0.253 -0.941 -0.924  0.251 -0.288  0.309  0.934 -0.178    0.570  0.537 -0.549 -0.294   103.677 -162.003 -79.239   -0.304 -0.929  0.196   0.477  0.886 -0.702
 0.227 -0.257 -0.940 -0.923  0.250 -0.291  0.309  0.934 -0.180    0.569  0.538 -0.549 -0.293   103.794 -161.972 -79.071   -0.311 -0.932  0.244   0.477  0.886 -0.702
 0.228 -0.257 -0.939 -0.923  0.250 -0.292  0.309  0.934 -0.180    0.569  0.538 -0.548 -0.293   103.855 -161.974 -79.079   -0.309 -0.936  0.174   0.477  0.886 -0.702
 0.229 -0.257 -0.939 -0.923  0.250 -0.293  0.309  0.934 -0.180    0.570  0.538 -0.548 -0.292   103.906 -161.974 -79.105   -0.306 -0.941  0.172   0.472  0.895 -0.704
 0.229 -0.257 -0.939 -0.923  0.250 -0.294  0.310  0.934 -0.180    0.570  0.538 -0.548 -0.292   103.943 -161.950 -79.086   -0.307 -0.928  0.185   0.472  0.895 -0.704
 0.230 -0.257 -0.939 -0.923  0.249 -0.294  0.310  0.934 -0.180    0.570  0.539 -0.548 -0.292   104.003 -161.956 -79.093   -0.305 -0.939  0.175   0.472  0.895 -0.704
 0.226 -0.256 -0.940 -0.923  0.253 -0.290  0.312  0.933 -0.179    0.570  0.537 -0.549 -0.293   103.742 -161.825 -79.120   -0.371 -0.932  0.172   0.472  0.895 -0.704
 0.226 -0.257 -0.940 -0.923  0.253 -0.291  0.312  0.933 -0.179    0.570  0.537 -0.549 -0.292   103.783 -161.811 -79.109   -0.310 -0.929  0.186   0.472  0.895 -0.704
 0.227 -0.256 -0.940 -0.923  0.252 -0.292  0.311  0.933 -0.179    0.570  0.537 -0.549 -0.292   103.820 -161.860 -79.116   -0.314 -0.936  0.182   0.477  0.907 -0.705
 0.228 -0.256 -0.939 -0.923  0.251 -0.292  0.311  0.933 -0.179    0.570  0.537 -0.548 -0.292   103.865 -161.892 -79.151   -0.309 -0.936  0.170   0.477  0.907 -0.705
 0.229 -0.256 -0.939 -0.923  0.251 -0.293  0.311  0.933 -0.179    0.570  0.538 -0.548 -0.292   103.911 -161.893 -79.151   -0.305 -0.936  0.182   0.477  0.907 -0.705
 0.229 -0.257 -0.939 -0.922  0.251 -0.293  0.311  0.933 -0.179    0.570  0.538 -0.548 -0.292   103.934 -161.856 -79.137   -0.308 -0.936  0.178   0.477  0.907 -0.705
 0.229 -0.257 -0.939 -0.922  0.252 -0.294  0.312  0.933 -0.179    0.570  0.538 -0.548 -0.292   103.966 -161.838 -79.131   -0.304 -0.932  0.177   0.477  0.907 -0.705
 0.229 -0.258 -0.939 -0.922  0.252 -0.294  0.312  0.933 -0.180    0.570  0.538 -0.548 -0.291   103.973 -161.794 -79.103   -0.308 -0.936  0.185   0.465  0.895 -0.700
 0.230 -0.258 -0.939 -0.922  0.252 -0.295  0.313  0.933 -0.180    0.571  0.538 -0.548 -0.291   104.002 -161.787 -79.104   -0.301 -0.933  0.179   0.465  0.895 -0.700
 0.230 -0.258 -0.938 -0.922  0.251 -0.295  0.311  0.933 -0.180    0.570  0.538 -0.548 -0.291   104.030 -161.871 -79.087   -0.300 -0.934  0.183   0.465  0.895 -0.700
 0.230 -0.258 -0.938 -0.922  0.250 -0.295  0.311  0.933 -0.181    0.570  0.539 -0.548 -0.291   104.005 -161.898 -79.045   -0.318 -0.937  0.205   0.465  0.895 -0.700
 0.230 -0.258 -0.938 -0.922  0.250 -0.295  0.311  0.933 -0.180    0.570  0.539 -0.548 -0.291   104.017 -161.884 -79.055   -0.300 -0.931  0.173   0.465  0.895 -0.700
 0.229 -0.258 -0.939 -0.922  0.251 -0.294  0.312  0.933 -0.180    0.570  0.538 -0.548 -0.291   103.955 -161.844 -79.050   -0.308 -0.935  0.171   0.455  0.906 -0.705
 0.228 -0.258 -0.939 -0.922  0.251 -0.293  0.311  0.933 -0.181    0.570  0.538 -0.549 -0.292   103.896 -161.860 -79.048   -0.299 -0.936  0.171   0.455  0.906 -0.705
 0.227 -0.258 -0.939 -0.923  0.251 -0.292  0.311  0.933 -0.181    0.570  0.538 -0.549 -0.292   103.839 -161.873 -79.041   -0.307 -0.932  0.179   0.455  0.906 -0.705
 0.227 -0.258 -0.939 -0.923  0.251 -0.292  0.311  0.933 -0.181    0.569  0.538 -0.549 -0.292   103.814 -161.891 -79.005   -0.305 -0.931  0.195   0.455  0.906 -0.705
 0.226 -0.258 -0.939 -0.923  0.251 -0.291  0.311  0.933 -0.182    0.569  0.538 -0.549 -0.292   103.763 -161.888 -78.978   -0.314 -0.931  0.199   0.455  0.906 -0.705
 0.225 -0.258 -0.940 -0.923  0.251 -0.290  0.311  0.933 -0.182    0.569  0.537 -0.550 -0.292   103.701 -161.872 -78.982   -0.320 -0.941  0.182   0.456  0.911 -0.692
 0.225 -0.258 -0.940 -0.923  0.251 -0.290  0.311  0.933 -0.182    0.569  0.538 -0.549 -0.292   103.704 -161.899 -78.977   -0.300 -0.937  0.179   0.456  0.911 -0.692
 0.225 -0.258 -0.940 -0.924  0.251 -0.290  0.311  0.933 -0.182    0.569  0.537 -0.550 -0.293   103.679 -161.896 -78.991   -0.310 -0.934  0.176   0.456  0.911 -0.692
 0.225 -0.258 -0.940 -0.924  0.251 -0.290  0.310  0.933 -0.182    0.569  0.537 -0.550 -0.293   103.670 -161.921 -78.978   -0.306 -0.928  0.189   0.456  0.911 -0.692
 0.224 -0.257 -0.940 -0.924  0.250 -0.289  0.310  0.933 -0.182    0.569  0.537 -0.549 -0.293   103.652 -161.954 -78.993   -0.304 -0.933  0.173   0.456  0.911 -0.692
 0.224 -0.257 -0.940 -0.924  0.251 -0.289  0.310  0.933 -0.181    0.569  0.537 -0.550 -0.293   103.618 -161.941 -79.015   -0.312 -0.935  0.173   0.449  0.899 -0.682
 0.224 -0.258 -0.940 -0.924  0.251 -0.289  0.310  0.933 -0.182    0.568  0.537 -0.550 -0.293   103.620 -161.938 -78.951   -0.296 -0.923  0.196   0.449  0.899 -0.682
 0.224 -0.258 -0.940 -0.924  0.251 -0.289  0.311  0.933 -0.182    0.568  0.537 -0.550 -0.293   103.602 -161.907 -78.946   -0.307 -0.936  0.181   0.449  0.899 -0.682
 0.223 -0.258 -0.940 -0.924  0.251 -0.288  0.310  0.933 -0.182    0.568  0.537 -0.550 -0.293   103.553 -161.919 -78.956   -0.311 -0.935  0.176   0.449  0.899 -0.682
 0.222 -0.258 -0.940 -0.924  0.251 -0.288  0.310  0.933 -0.182    0.568  0.537 -0.550 -0.293   103.532 -161.931 -78.934   -0.310 -0.937  0.199   0.449  0.899 -0.682
 0.222 -0.257 -0.940 -0.925  0.251 -0.287  0.310  0.933 -0.182    0.568  0.537 -0.550 -0.294   103.497 -161.957 -78.948   -0.308 -0.936  0.183   0.448  0.901 -0.703
 0.221 -0.258 -0.941 -0.925  0.251 -0.286  0.310  0.933 -0.183    0.568  0.537 -0.551 -0.294   103.411 -161.952 -78.913   -0.308 -0.924  0.189   0.448  0.901 -0.703
 0.220 -0.257 -0.941 -0.925  0.252 -0.285  0.310  0.933 -0.183    0.568  0.536 -0.551 -0.294   103.392 -161.938 -78.931   -0.307 -0.929  0.181   0.448  0.901 -0.703
 0.220 -0.260 -0.940 -0.925  0.250 -0.286  0.309  0.933 -0.185    0.567  0.537 -0.551 -0.293   103.402 -161.983 -78.775   -0.307 -0.929  0.249   0.448  0.901 -0.703
 0.220 -0.261 -0.940 -0.925  0.251 -0.286  0.310  0.932 -0.186    0.567  0.537 -0.552 -0.293   103.363 -161.944 -78.719   -0.304 -0.928  0.203   0.448  0.901 -0.703
 0.218 -0.260 -0.940 -0.925  0.251 -0.284  0.310  0.932 -0.186    0.566  0.537 -0.552 -0.293   103.285 -161.929 -78.719   -0.302 -0.880  0.181   0.448  0.901 -0.703
 0.219 -0.261 -0.940 -0.925  0.251 -0.285  0.310  0.932 -0.186    0.567  0.537 -0.552 -0.293   103.319 -161.911 -78.693   -0.303 -0.927  0.200   0.460  0.897 -0.697
 0.221 -0.260 -0.940 -0.925  0.250 -0.287  0.310  0.932 -0.186    0.567  0.538 -0.551 -0.293   103.428 -161.951 -78.740   -0.304 -0.998  0.178   0.460  0.897 -0.697
 0.220 -0.260 -0.940 -0.925  0.251 -0.286  0.310  0.932 -0.186    0.567  0.537 -0.552 -0.293   103.376 -161.913 -78.735   -0.314 -0.926  0.180   0.460  0.897 -0.697
 0.221 -0.261 -0.940 -0.925  0.251 -0.287  0.310  0.932 -0.186    0.567  0.538 -0.551 -0.293   103.447 -161.923 -78.738   -0.299 -0.933  0.193   0.460  0.897 -0.697
 0.222 -0.260 -0.940 -0.925  0.250 -0.288  0.310  0.933 -0.185    0.567  0.538 -0.551 -0.293   103.499 -161.957 -78.757   -0.300 -0.939  0.179   0.460  0.897 -0.697
 0.221 -0.260 -0.940 -0.925  0.251 -0.287  0.310  0.932 -0.185    0.567  0.537 -0.551 -0.293   103.448 -161.912 -78.758   -0.309 -0.879  0.173   0.465  0.899 -0.678
 0.222 -0.261 -0.939 -0.924  0.250 -0.288  0.311  0.932 -0.185    0.567  0.538 -0.551 -0.292   103.537 -161.908 -78.749   -0.305 -0.933  0.191   0.465  0.899 -0.678
 0.223 -0.261 -0.939 -0.924  0.251 -0.289  0.311  0.932 -0.185    0.568  0.538 -0.551 -0.292   103.576 -161.887 -78.753   -0.303 -0.923  0.178   0.465  0.899 -0.678
 0.226 -0.262 -0.938 -0.923  0.249 -0.292  0.310  0.933 -0.185    0.568  0.539 -0.550 -0.291   103.761 -161.948 -78.756   -0.299 -0.998  0.196   0.465  0.899 -0.678
 0.227 -0.261 -0.938 -0.923  0.249 -0.292  0.310  0.933 -0.185    0.568  0.539 -0.549 -0.291   103.788 -161.950 -78.782   -0.311 -0.927  0.175   0.465  0.899 -0.678
 0.228 -0.262 -0.938 -0.923  0.248 -0.294  0.309  0.933 -0.185    0.568  0.540 -0.549 -0.291   103.877 -161.991 -78.770   -0.297 -0.926  0.189   0.472  0.880 -0.698
 0.228 -0.262 -0.938 -0.923  0.249 -0.294  0.310  0.933 -0.185    0.568  0.540 -0.549 -0.291   103.885 -161.941 -78.786   -0.317 -0.935  0.180   0.472  0.880 -0.698
 0.229 -0.262 -0.937 -0.923  0.248 -0.295  0.310  0.933 -0.185    0.568  0.540 -0.549 -0.290   103.951 -161.957 -78.755   -0.301 -0.920  0.192   0.472  0.880 -0.698
 0.231 -0.262 -0.937 -0.923  0.247 -0.296  0.309  0.933 -0.185    0.569  0.540 -0.548 -0.290   104.028 -161.982 -78.796   -0.304 -0.932  0.177   0.472  0.880 -0.698
 0.231 -0.262 -0.937 -0.922  0.247 -0.297  0.309  0.933 -0.185    0.569  0.541 -0.548 -0.290   104.056 -161.976 -78.786   -0.314 -0.937  0.185   0.472  0.880 -0.698
 0.231 -0.263 -0.937 -0.922  0.248 -0.297  0.310  0.933 -0.185    0.569  0.540 -0.548 -0.290   104.062 -161.939 -78.776   -0.306 -0.928  0.184   0.477  0.900 -0.710
 0.232 -0.264 -0.936 -0.922  0.248 -0.298  0.310  0.932 -0.186    0.569  0.541 -0.548 -0.289   104.113 -161.917 -78.724   -0.303 -0.931  0.197   0.477  0.900 -0.710
 0.233 -0.265 -0.936 -0.922  0.246 -0.299  0.310  0.932 -0.187    0.568  0.542 -0.548 -0.289   104.182 -161.938 -78.649   -0.301 -0.931  0.214   0.477  0.900 -0.710
 0.234 -0.265 -0.935 -0.922  0.246 -0.300  0.309  0.932 -0.187    0.569  0.542 -0.547 -0.289   104.264 -161.981 -78.686   -0.306 -0.993  0.182   0.477  0.900 -0.710
 0.235 -0.265 -0.935 -0.922  0.245 -0.301  0.309  0.932 -0.187    0.569  0.542 -0.547 -0.289   104.309 -161.998 -78.667   -0.306 -0.935  0.197   0.477  0.900 -0.710
 0.237 -0.265 -0.935 -0.921  0.244 -0.303  0.309  0.933 -0.187    0.569  0.543 -0.546 -0.288   104.397 -162.025 -78.673   -0.299 -0.935  0.181   0.488  0.901 -0.716
 0.238 -0.266 -0.934 -0.921  0.244 -0.304  0.308  0.933 -0.187    0.569  0.543 -0.546 -0.288   104.465 -162.046 -78.669   -0.296 -0.927  0.183   0.488  0.901 -0.716
 0.238 -0.266 -0.934 -0.921  0.244 -0.304  0.309  0.933 -0.187    0.569  0.543 -0.546 -0.288   104.478 -162.025 -78.676   -0.314 -0.935  0.176   0.488  0.901 -0.716
 0.239 -0.266 -0.934 -0.921  0.243 -0.305  0.308  0.933 -0.187    0.569  0.544 -0.546 -0.288   104.564 -162.056 -78.693   -0.299 -0.933  0.182   0.488  0.901 -0.716
 0.240 -0.266 -0.934 -0.921  0.243 -0.306  0.308  0.933 -0.186    0.569  0.544 -0.545 -0.287   104.641 -162.074 -78.702   -0.301 -0.936  0.181   0.488  0.901 -0.716
 0.242 -0.266 -0.933 -0.920  0.243 -0.308  0.308  0.933 -0.186    0.570  0.544 -0.545 -0.287   104.725 -162.050 -78.709   -0.301 -0.942  0.187   0.483  0.896 -0.699
 0.242 -0.266 -0.933 -0.920  0.243 -0.308  0.309  0.933 -0.186    0.570  0.544 -0.545 -0.287   104.747 -162.020 -78.711   -0.313 -0.939  0.183   0.483  0.896 -0.699
 0.243 -0.266 -0.933 -0.920  0.243 -0.309  0.309  0.933 -0.186    0.570  0.544 -0.545 -0.286   104.779 -162.011 -78.715   -0.313 -0.928  0.184   0.483  0.896 -0.699
 0.243 -0.266 -0.933 -0.919  0.243 -0.309  0.309  0.933 -0.186    0.570  0.544 -0.544 -0.286   104.811 -161.999 -78.739   -0.306 -0.930  0.177   0.483  0.896 -0.699
 0.245 -0.269 -0.932 -0.919  0.242 -0.311  0.309  0.932 -0.188    0.570  0.546 -0.544 -0.285   104.910 -162.005 -78.606   -0.305 -0.932  0.236   0.483  0.896 -0.699
 0.245 -0.268 -0.932 -0.919  0.242 -0.311  0.309  0.933 -0.187    0.570  0.546 -0.544 -0.285   104.919 -162.016 -78.638   -0.301 -0.937  0.178   0.471  0.912 -0.707
 0.245 -0.268 -0.932 -0.919  0.242 -0.311  0.309  0.933 -0.187    0.570  0.545 -0.544 -0.286   104.905 -162.021 -78.646   -0.306 -0.932  0.185   0.471  0.912 -0.707
 0.244 -0.267 -0.932 -0.919  0.242 -0.310  0.308  0.933 -0.187    0.570  0.545 -0.544 -0.286   104.890 -162.044 -78.678   -0.304 -0.943  0.179   0.471  0.912 -0.707
 0.244 -0.267 -0.932 -0.920  0.242 -0.310  0.308  0.933 -0.186    0.570  0.545 -0.544 -0.286   104.847 -162.068 -78.703   -0.305 -0.925  0.175   0.471  0.912 -0.707
 0.244 -0.266 -0.933 -0.920  0.242 -0.309  0.308  0.933 -0.186    0.570  0.545 -0.544 -0.287   104.856 -162.089 -78.753   -0.313 -0.937  0.170   0.471  0.912 -0.707
 0.245 -0.266 -0.932 -0.919  0.241 -0.311  0.307  0.933 -0.185    0.570  0.545 -0.543 -0.286   104.951 -162.095 -78.762   -0.306 -0.933  0.190   0.482  0.895 -0.697
 0.247 -0.266 -0.932 -0.919  0.241 -0.312  0.307  0.933 -0.185    0.571  0.546 -0.543 -0.286   105.038 -162.095 -78.772   -0.302 -0.937  0.175   0.482  0.895 -0.697
 0.248 -0.269 -0.931 -0.919  0.240 -0.314  0.308  0.933 -0.188    0.570  0.547 -0.543 -0.285   105.110 -162.075 -78.620   -0.315 -0.933  0.243   0.482  0.895 -0.697
 0.250 -0.269 -0.930 -0.918  0.239 -0.316  0.307  0.933 -0.188    0.570  0.547 -0.542 -0.284   105.214 -162.091 -78.634   -0.297 -0.942  0.177   0.482  0.895 -0.697
 0.251 -0.270 -0.930 -0.918  0.239 -0.317  0.308  0.933 -0.188    0.571  0.548 -0.542 -0.284   105.279 -162.075 -78.633   -0.305 -0.946  0.186   0.482  0.895 -0.697
 0.248 -0.267 -0.931 -0.918  0.241 -0.314  0.308  0.933 -0.185    0.571  0.546 -0.543 -0.285   105.126 -162.067 -78.762   -0.313 -0.938  0.130   0.457  0.904 -0.709
 0.248 -0.267 -0.931 -0.919  0.241 -0.313  0.308  0.933 -0.185    0.571  0.546 -0.543 -0.286   105.088 -162.080 -78.768   -0.299 -0.938  0.187   0.457  0.904 -0.709
 0.247 -0.269 -0.931 -0.919  0.241 -0.313  0.308  0.933 -0.188    0.570  0.546 -0.543 -0.285   105.041 -162.051 -78.620   -0.307 -0.930  0.243   0.457  0.904 -0.709
 0.246 -0.268 -0.931 -0.919  0.241 -0.312  0.308  0.933 -0.187    0.570  0.546 -0.544 -0.285   104.971 -162.051 -78.634   -0.304 -0.933  0.185   0.457  0.904 -0.709
 0.246 -0.270 -0.931 -0.919  0.239 -0.312  0.307  0.933 -0.190    0.569  0.547 -0.544 -0.285   104.974 -162.114 -78.492   -0.303 -0.931  0.246   0.457  0.904 -0.709
 0.246 -0.272 -0.930 -0.920  0.238 -0.313  0.306  0.932 -0.192    0.568  0.548 -0.544 -0.285   104.990 -162.160 -78.378   -0.299 -0.927  0.247   0.458  0.918 -0.701
 0.245 -0.272 -0.931 -0.920  0.238 -0.312  0.306  0.932 -0.191    0.568  0.547 -0.544 -0.285   104.937 -162.166 -78.396   -0.306 -0.935  0.195   0.458  0.918 -0.701
 0.244 -0.272 -0.931 -0.920  0.239 -0.310  0.306  0.932 -0.192    0.568  0.547 -0.545 -0.285   104.831 -162.153 -78.382   -0.309 -0.931  0.193   0.458  0.918 -0.701
 0.242 -0.269 -0.932 -0.921  0.240 -0.308  0.307  0.933 -0.190    0.568  0.546 -0.545 -0.286   104.724 -162.136 -78.495   -0.305 -0.935  0.136   0.458  0.918 -0.701
 0.240 -0.269 -0.933 -0.921  0.241 -0.307  0.308  0.932 -0.190    0.568  0.545 -0.546 -0.287   104.639 -162.090 -78.490   -0.314 -0.934  0.195   0.458  0.918 -0.701
 0.239 -0.269 -0.933 -0.921  0.242 -0.305  0.307  0.932 -0.190    0.568  0.545 -0.546 -0.287   104.527 -162.097 -78.498   -0.306 -0.928  0.191   0.445  0.917 -0.696
 0.237 -0.267 -0.934 -0.922  0.241 -0.304  0.307  0.933 -0.189    0.568  0.544 -0.546 -0.288   104.447 -162.146 -78.536   -0.303 -0.937  0.176   0.445  0.917 -0.696
 0.237 -0.266 -0.934 -0.922  0.241 -0.302  0.306  0.933 -0.189    0.568  0.544 -0.546 -0.289   104.385 -162.193 -78.571   -0.299 -0.932  0.176   0.445  0.917 -0.696
 0.235 -0.266 -0.935 -0.923  0.242 -0.300  0.306  0.933 -0.188    0.568  0.543 -0.547 -0.289   104.281 -162.184 -78.591   -0.303 -0.928  0.176   0.445  0.917 -0.696
 0.229 -0.264 -0.937 -0.923  0.246 -0.295  0.309  0.932 -0.188    0.567  0.541 -0.549 -0.290   103.905 -162.016 -78.630   -0.371 -0.946  0.172   0.445  0.917 -0.696
 0.227 -0.264 -0.938 -0.924  0.247 -0.293  0.309  0.932 -0.188    0.567  0.540 -0.550 -0.291   103.786 -162.004 -78.626   -0.308 -0.932  0.188   0.443  0.916 -0.700
